Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
0500000US01033,8.1,9.0,8.8,8.4,7.7,7.2,7.0,7.2,8.0,7.2,5.5,6.8,8.3,7.5,7.1,5.4,4.7,4.6,6.5,11.6,11.5,10.2,8.8,8.2,8.3,7.9,6.9,5.2,4.6
0500000US01035,9.7,10.9,13.3,10.3,9.2,10.6,12.5,10.5,8.8,9.3,6.5,7.3,8.2,8.6,8.5,6.2,5.7,6.4,9.4,19.9,17.2,15.2,11.9,10.7,10.3,9.2,8.4,6.1,5.2
0500000US01037,6.4,6.8,5.9,6.2,5.4,4.9,4.9,4.4,4.3,5.6,5.4,6.8,9.3,8.2,7.1,5.0,5.6,5.8,8.3,16.0,15.4,12.5,9.4,9.2,8.8,6.7,5.9,4.7,4.2
0500000US01039,7.7,9.6,10.7,9.3,6.0,6.8,8.0,6.8,6.6,8.2,6.9,6.3,5.9,7.0,6.7,4.5,3.9,3.9,5.9,10.8,10.3,9.8,8.4,8.1,7.8,7.1,6.7,5.2,4.6
0500000US01041,7.4,8.5,8.9,8.0,6.0,5.8,9.1,8.3,8.2,11.1,5.7,6.0,6.1,6.8,6.9,4.9,4.0,4.3,5.6,10.4,10.2,9.9,8.3,7.7,6.9,6.0,5.8,4.5,4.1
0500000US01043,7.1,7.5,7.1,6.5,5.2,5.3,4.8,4.2,3.6,3.9,4.1,4.6,6.0,5.8,5.2,4.0,3.4,3.4,4.9,10.3,10.4,9.5,7.7,6.7,6.1,5.3,5.0,3.8,3.3
0500000US01045,5.6,6.5,7.0,9.0,7.8,6.7,5.3,5.5,4.1,4.8,5.2,5.5,5.7,5.3,5.4,4.5,4.7,4.0,5.4,9.6,8.8,8.3,7.4,7.4,7.1,6.4,5.8,4.5,4.2
0500000US01047,12.1,13.0,13.8,15.0,12.1,12.7,12.5,11.0,10.1,11.0,8.0,9.2,11.4,11.4,10.1,8.6,8.2,8.3,11.1,21.1,16.9,15.1,12.9,12.2,11.2,9.6,9.2,7.5,6.5
0500000US01049,7.4,7.9,7.1,6.8,5.6,5.2,5.8,5.2,4.3,3.9,4.0,4.8,5.1,5.8,5.8,5.1,4.2,4.3,5.8,14.3,12.7,11.8,9.0,7.6,6.9,6.1,6.1,4.5,3.8
0500000US01051,6.1,6.7,6.4,6.1,4.8,4.9,3.9,3.6,3.0,3.3,4.0,4.2,4.8,5.1,4.9,3.7,3.4,3.3,5.1,9.5,9.1,8.4,6.9,6.2,5.7,5.0,4.7,3.7,3.4
0500000US01053,8.6,9.2,12.1,10.1,8.0,8.4,6.2,6.6,6.1,6.4,5.2,6.1,8.7,8.6,7.6,5.6,5.0,5.3,7.6,13.5,11.8,10.8,9.2,8.6,8.0,7.0,6.6,5.0,4.6
0500000US01055,11.0,10.6,8.8,7.7,6.7,6.4,5.4,5.1,5.1,7.0,5.8,6.6,6.4,6.5,6.4,4.7,4.2,4.5,6.0,11.5,10.9,10.0,8.2,7.6,7.0,6.2,5.9,4.6,4.1
0500000US01057,9.8,10.6,8.8,9.3,6.5,5.8,4.2,4.9,7.3,9.7,5.8,6.3,8.5,6.9,6.9,4.5,4.2,4.7,7.2,14.0,13.0,11.1,8.6,8.3,7.8,7.0,6.7,4.7,4.1
0500000US01059,11.3,9.5,8.1,7.5,6.8,7.2,7.3,8.4,7.5,7.3,6.5,7.6,11.2,9.6,7.0,5.3,4.6,4.6,7.4,13.4,10.7,9.6,8.4,8.0,7.7,6.4,5.9,4.3,3.7
0500000US01061,4.7,5.1,5.0,6.1,5.2,6.7,8.5,5.9,6.2,7.5,5.1,6.4,4.9,5.6,4.9,3.9,3.8,3.5,5.5,10.8,10.4,9.2,7.6,7.0,6.7,5.9,5.8,4.3,3.9
0500000US01063,11.6,11.5,13.6,14.9,14.0,14.1,18.2,18.6,13.5,12.4,6.8,7.1,8.5,8.5,8.8,6.7,5.6,6.4,8.5,15.3,17.3,17.3,13.6,12.8,12.5,11.1,9.9,7.6,6.7
0500000US01065,7.7,9.2,10.3,9.9,9.6,9.5,8.2,7.7,7.6,7.5,6.0,7.2,8.4,8.5,7.6,5.4,5.3,5.4,7.4,14.3,15.1,13.8,11.5,11.6,9.9,7.8,7.6,6.0,5.1
0500000US01067,4.8,8.2,7.9,9.9,7.6,7.0,6.8,5.7,5.1,5.2,4.9,5.4,6.0,5.8,5.6,4.3,4.0,5.4,7.7,11.2,10.9,9.7,8.3,7.7,7.5,6.8,6.5,4.9,4.4
0500000US01069,4.4,5.2,5.6,7.0,6.0,4.9,4.2,4.4,3.4,3.7,4.4,4.3,4.7,4.9,4.7,3.8,3.4,3.3,4.9,9.3,9.1,8.6,7.5,6.9,6.8,6.2,5.8,4.4,4.0
0500000US01071,9.1,10.7,10.8,9.8,9.5,9.5,9.5,8.2,6.2,6.6,5.2,6.5,7.0,7.0,6.9,5.0,4.5,4.5,6.2,12.8,11.8,10.3,8.6,7.9,7.3,6.7,6.3,4.8,4.1
0500000US01073,5.0,5.5,6.1,5.7,4.6,4.4,3.5,3.6,3.2,3.4,4.0,4.3,5.2,5.5,5.3,4.4,4.0,3.9,5.4,10.8,10.3,9.3,7.4,6.7,6.3,5.8,5.7,4.3,3.7
0500000US01075,8.0,10.0,9.6,9.6,6.3,6.1,6.8,8.5,8.1,9.4,6.9,8.0,8.4,8.8,8.2,5.6,5.2,6.3,8.0,16.0,13.2,9.7,7.5,7.0,7.0,6.3,5.6,4.2,3.8
0500000US01077,6.9,7.5,7.0,7.2,6.4,5.8,5.9,6.1,6.9,6.3,5.0,6.5,8.6,7.3,6.4,5.1,4.2,4.3,5.7,10.7,10.1,9.1,7.7,7.1,7.2,6.9,6.3,4.7,4.2
0500000US01079,8.4,9.8,10.3,9.9,7.9,7.5,6.6,6.6,5.5,5.9,5.0,5.9,6.8,6.7,6.4,5.6,4.8,4.1,6.5,13.6,12.6,10.9,9.0,8.3,8.2,7.7,6.9,5.0,4.2
0500000US01081,6.1,6.0,5.6,5.9,4.3,4.3,3.3,3.8,3.6,3.5,4.0,4.1,4.6,4.7,4.5,3.7,3.4,3.6,5.2,9.4,9.0,8.1,6.8,5.9,5.6,5.2,5.2,4.0,3.6
0500000US01083,6.5,8.3,7.1,5.9,5.7,5.0,4.7,4.0,4.1,3.7,3.8,4.4,5.3,5.5,5.2,4.4,3.7,3.3,4.7,9.8,9.6,8.6,6.9,6.3,6.1,5.5,5.2,4.0,3.5
0500000US01085,15.7,16.5,17.6,19.0,15.4,16.4,14.7,14.3,11.1,12.6,6.9,7.2,8.9,9.2,9.3,8.0,7.6,7.5,10.9,19.3,18.5,17.7,15.4,14.1,12.8,11.5,10.5,8.3,7.3
0500000US01087,8.9,9.3,9.7,9.9,8.8,8.4,7.8,8.0,8.0,8.4,5.8,5.8,6.4,7.0,7.0,5.9,5.3,5.4,7.4,12.2,14.8,14.0,10.7,9.6,9.1,8.1,7.6,5.8,5.5
0500000US01089,4.8,5.7,5.0,5.6,5.6,4.5,3.3,2.9,2.8,3.3,3.5,3.8,4.6,4.8,4.7,3.6,3.3,3.1,4.2,8.0,8.3,8.3,6.9,6.3,6.2,5.5,5.1,3.9,3.5
0500000US01091,6.7,7.7,10.2,10.9,9.7,8.4,9.4,10.0,7.4,5.3,5.2,5.9,6.4,6.3,6.2,5.7,4.6,5.3,7.4,14.2,13.7,12.6,10.2,8.9,8.0,7.6,7.1,5.6,5.0
0500000US01093,14.1,11.1,9.0,9.3,7.3,5.9,7.5,8.0,7.0,8.0,6.7,8.7,8.7,7.2,6.4,4.5,4.4,5.2,8.0,16.6,13.6,11.2,8.9,7.9,7.9,6.9,6.6,4.8,4.1
0500000US01095,8.9,9.8,8.6,7.8,7.0,6.9,5.9,5.5,6.2,6.2,4.8,5.5,5.9,5.6,4.9,3.9,3.5,3.4,4.7,10.2,9.6,9.4,7.8,6.8,6.7,5.8,5.3,3.9,3.4
0500000US01097,6.9,7.1,8.2,8.3,7.3,7.1,5.6,5.3,4.4,5.1,4.9,5.6,6.5,7.0,6.6,5.0,4.2,4.0,5.7,11.3,11.3,10.8,9.2,8.5,7.7,6.9,6.6,5.2,4.7
0500000US01099,10.5,10.4,19.0,14.6,12.0,12.1,15.1,15.1,11.4,12.0,6.4,7.2,8.4,8.4,7.5,6.2,6.0,6.4,10.2,19.5,18.1,15.7,12.5,11.9,11.1,10.1,9.0,6.7,6.2
0500000US01101,6.2,6.1,6.3,5.8,5.1,5.4,4.2,4.4,3.5,3.8,4.2,4.5,5.3,5.8,5.8,4.6,4.2,4.1,5.9,10.5,10.0,9.7,8.1,7.3,6.9,6.1,5.6,4.4,4.0
0500000US01103,6.4,7.2,7.7,7.2,6.7,6.0,4.8,4.7,4.0,4.3,4.2,5.1,6.4,6.6,6.1,4.5,4.0,3.5,5.2,10.8,10.8,9.4,7.8,6.9,6.6,5.9,5.5,4.1,3.5
0500000US01105,13.0,13.5,13.8,14.9,15.1,17.3,12.7,10.2,8.7,9.2,9.2,11.0,11.8,10.7,10.2,9.1,8.4,8.4,11.3,19.9,16.8,16.5,13.3,13.5,12.1,10.0,10.3,7.8,6.5
0500000US01107,9.2,9.9,10.9,11.6,8.5,8.9,9.4,7.9,8.0,10.4,7.5,8.4,8.2,8.1,7.6,5.4,5.1,5.0,7.1,13.7,13.1,12.0,10.2,9.3,8.2,6.8,6.9,5.4,4.6
0500000US01109,6.1,8.0,7.7,6.9,5.8,6.1,6.6,6.7,5.1,5.5,5.5,5.3,6.0,5.8,5.4,4.1,4.0,4.0,4.9,9.5,9.4,8.9,8.0,7.6,7.4,6.6,6.5,4.9,4.5
0500000US01111,7.7,9.8,7.7,9.4,6.9,7.7,6.0,4.7,5.2,6.0,4.8,6.3,6.8,7.5,6.8,6.2,5.3,5.1,7.3,14.9,13.4,11.4,9.2,7.8,6.7,5.9,5.6,4.4,4.0
0500000US01113,8.1,8.5,8.0,7.6,6.0,6.2,4.7,4.5,4.0,4.9,4.6,5.5,7.0,7.5,6.6,6.0,5.9,6.1,8.0,12.3,10.9,10.3,8.8,7.2,6.5,5.9,5.5,4.3,4.0
0500000US01115,5.5,6.1,6.9,6.2,4.0,3.7,3.3,3.3,2.9,3.5,3.7,4.2,5.1,5.2,5.0,4.0,3.5,3.4,5.0,10.9,10.1,8.8,6.9,6.1,5.8,5.2,5.2,4.0,3.5
0500000US01117,3.3,4.0,4.1,3.5,2.9,2.5,2.0,1.8,1.5,1.7,2.7,2.9,3.5,3.5,3.4,3.1,2.7,2.6,3.7,7.8,7.1,6.2,5.0,4.6,4.5,4.2,4.3,3.2,2.9
0500000US01119,9.7,10.9,12.7,12.7,12.6,13.2,12.6,12.3,9.6,10.8,9.1,8.4,9.0,10.1,9.6,7.3,6.8,6.5,8.7,14.9,13.3,13.1,10.5,9.0,8.5,8.0,7.7,6.6,5.9
0500000US01121,9.2,9.4,10.0,8.7,8.0,7.4,8.0,6.8,5.5,6.0,5.2,6.5,7.4,7.7,6.8,4.8,5.2,5.2,7.2,14.4,13.5,11.6,9.4,8.6,7.8,6.6,6.6,5.0,4.3
0500000US01123,6.4,6.2,5.1,7.0,6.3,5.7,5.9,5.2,4.5,5.2,4.9,5.9,7.9,6.9,6.2,4.5,5.1,5.3,7.2,13.6,13.1,11.4,8.6,8.1,7.5,6.1,5.6,4.2,4.2
0500000US01125,4.6,5.3,5.9,5.3,4.7,4.5,3.6,3.3,2.8,3.0,3.9,4.2,4.6,4.9,4.8,3.7,3.3,3.3,4.7,10.2,9.2,8.3,7.0,6.4,5.9,5.4,5.6,4.2,3.7
0500000US01127,9.3,11.8,12.4,10.8,8.9,7.5,6.5,7.9,5.9,6.2,5.8,6.0,6.3,6.5,6.1,4.4,4.6,4.3,5.7,11.6,12.7,11.3,9.2,8.5,7.9,7.2,7.4,5.1,4.2
0500000US01129,10.7,13.5,17.0,17.4,13.5,13.7,11.4,13.3,12.8,12.1,6.8,8.9,10.4,10.4,9.6,6.2,5.8,5.9,8.4,15.1,14.2,14.6,11.9,10.9,9.6,8.9,8.6,6.8,5.8
0500000US01131,12.4,15.7,18.0,17.7,15.4,15.9,14.2,14.2,13.4,14.2,8.7,10.1,11.4,12.4,12.1,9.3,8.7,9.7,14.0,26.0,26.3,23.2,19.9,19.3,16.9,14.7,14.4,11.5,9.6
0500000US01133,11.8,12.7,9.4,7.6,6.0,6.2,6.3,7.6,5.7,6.3,7.8,9.4,8.8,9.5,7.3,5.1,4.9,5.6,8.7,17.7,16.0,13.5,10.0,9.4,8.6,7.5,7.1,5.1,4.2
0500000US02013,0.4,1.2,1.4,2.0,2.8,3.5,4.2,3.6,3.2,3.7,8.7,8.4,8.9,9.8,8.6,9.6,8.5,8.0,8.7,9.9,5.6,6.2,6.8,6.0,4.5,3.2,2.7,2.5,3.0
0500000US02016,0.5,1.0,1.1,1.2,2.4,2.7,4.0,5.7,7.0,6.8,5.2,6.0,6.3,6.4,6.5,5.7,5.7,5.4,5.8,7.0,5.1,5.8,6.9,6.9,4.8,3.9,3.3,3.7,3.5
0500000US02020,5.2,6.6,7.1,5.9,5.5,5.3,5.3,5.2,4.5,4.6,5.1,5.0,5.8,6.3,5.9,5.5,5.3,5.1,5.4,6.5,6.6,6.0,5.4,5.2,5.2,5.0,5.5,5.8,5.5
0500000US02050,7.3,8.5,8.7,7.0,7.3,8.0,9.3,8.1,8.2,8.6,9.0,10.0,10.6,12.3,12.7,12.8,13.2,12.8,13.9,14.1,14.6,15.0,15.4,16.2,16.1,14.4,14.2,13.5,12.8
0500000US02060,4.2,5.3,5.7,6.0,6.0,6.4,7.2,7.5,8.7,9.3,6.4,5.5,6.7,6.3,6.3,5.9,5.4,4.7,4.9,4.8,9.7,8.9,9.8,8.8,8.0,9.4,7.0,6.2,6.3
0500000US02068,13.3,12.4,9.6,9.3,9.1,9.2,8.8,10.4,8.7,8.6,7.3,6.6,7.4,8.9,7.9,6.5,5.8,6.2,6.1,8.3,11.9,13.7,13.8,12.5,10.4,8.8,9.0,9.0,7.8
0500000US02070,6.7,6.9,8.1,7.5,7.1,6.3,7.7,6.6,7.1,7.4,7.4,8.2,10.2,11.2,10.9,10.7,9.6,9.1,9.3,10.2,10.1,10.6,9.9,10.2,10.1,9.7,9.6,8.9,8.2
0500000US02090,8.6,9.8,9.5,8.3,8.0,7.5,7.4,6.8,6.1,6.0,6.2,6.1,6.6,7.0,6.5,5.8,5.7,5.6,6.1,7.1,6.6,6.4,6.1,5.9,5.8,5.5,5.9,6.1,5.8
0500000US02100,7.2,14.8,12.0,9.2,10.1,11.0,11.3,10.7,10.1,10.9,8.1,10.0,11.5,11.8,9.9,9.0,8.1,7.4,8.8,9.0,10.6,10.0,10.0,10.2,10.7,9.8,10.2,8.9,9.5
0500000US02105,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.1,14.3,14.7,15.2,15.2,11.9,12.3,12.6
0500000US02110,5.2,6.3,6.9,6.1,5.9,5.8,6.0,5.7,5.7,5.1,4.7,4.8,5.5,5.8,5.9,5.3,4.8,4.5,4.8,5.9,5.9,5.6,5.1,5.0,5.1,4.7,4.5,4.6,4.4
0500000US02122,12.0,13.3,14.9,12.8,12.4,12.3,13.6,12.3,10.6,11.1,8.3,8.3,9.6,10.2,9.6,8.8,8.2,7.9,8.2,9.8,10.0,9.5,8.6,8.0,7.9,7.8,8.5,8.3,7.7
0500000US02130,7.9,9.3,9.2,8.7,8.1,7.6,8.4,8.6,7.7,7.2,6.3,6.8,8.4,8.1,7.5,6.7,6.1,5.7,5.9,7.1,8.7,8.6,8.1,7.8,7.9,6.9,6.5,6.1,6.0
0500000US02150,5.3,8.0,10.3,9.9,11.7,9.9,9.2,9.0,7.9,7.3,8.4,9.0,9.1,9.8,8.8,8.3,7.5,6.3,6.8,7.1,7.4,7.4,6.7,6.2,5.7,4.8,5.1,5.0,5.8
0500000US02164,6.1,7.2,8.8,7.5,6.0,7.1,7.8,6.7,8.1,7.5,5.2,6.3,7.6,8.2,9.8,7.3,6.1,5.5,6.9,8.1,14.4,15.0,15.2,15.5,16.3,12.5,12.5,11.7,11.6
0500000US02170,12.1,12.1,13.1,10.9,10.4,10.2,10.5,9.5,7.6,8.3,7.3,7.2,8.3,8.8,8.4,7.6,7.5,7.2,7.6,8.9,9.4,9.2,8.7,8.4,8.1,7.7,8.2,8.2,7.6
0500000US02180,9.2,11.1,12.5,11.8,11.9,12.9,12.6,10.7,9.9,11.7,9.7,9.9,10.0,10.9,11.7,12.4,12.1,11.1,10.4,11.7,12.6,12.3,11.7,12.3,12.3,11.9,12.7,12.1,11.6
0500000US02185,3.6,4.4,4.2,4.6,3.8,3.7,4.7,5.0,5.8,8.0,8.5,7.6,8.7,10.3,10.2,9.0,6.9,5.4,4.2,4.7,8.0,7.6,7.7,7.4,6.0,5.7,6.8,7.4,7.0
0500000US02188,14.9,16.0,20.3,16.9,15.4,16.2,18.0,14.7,11.7,13.9,9.1,10.0,11.5,13.3,13.3,11.9,11.3,10.8,11.6,11.9,13.4,15.5,15.7,16.4,17.0,16.0,16.0,16.2,14.2
0500000US02195,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,8.4,8.1,8.7,9.5,8.9,9.0,9.2,8.7
0500000US02198,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,12.4,13.3,12.2,13.4,12.6,12.2,11.0,10.9
0500000US02220,5.2,5.8,5.9,6.1,9.9,6.2,6.5,5.9,5.7,5.3,4.8,4.8,5.9,6.2,6.3,5.6,5.4,5.1,5.8,6.2,6.3,6.1,5.7,5.5,5.1,4.6,4.6,4.5,4.2
0500000US02230,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,16.2,14.1,12.5,11.9,11.6,11.2,10.2,9.8
0500000US02240,12.7,13.6,12.9,12.8,12.8,12.5,13.3,11.4,9.9,10.2,12.4,13.1,13.9,13.0,12.0,10.5,10.7,8.7,8.8,9.6,11.9,12.4,12.9,13.1,13.2,10.7,10.7,10.2,9.6
0500000US02261,11.3,9.5,10.2,9.3,9.7,9.8,10.7,10.0,9.0,9.1,7.7,8.8,9.9,10.2,10.0,9.5,8.5,8.4,8.4,8.5,9.4,9.9,9.7,9.9,9.6,8.7,8.6,7.7,7.4
0500000US02270
0500000US02275,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.5,8.2,8.0,8.4,7.9,7.6,7.6,7.0
0500000US02282,13.3,13.3,13.3,13.3,13.3,7.2,5.9,8.6,13.6,8.6,7.0,8.8,9.1,11.3,10.8,10.6,9.6,6.8,7.5,11.5,10.8,10.6,9.7,9.5,9.9,8.5,8.2,9.4,8.2
0500000US02290,14.6,16.4,17.8,15.0,16.1,17.5,17.4,14.6,13.2,14.1,11.6,11.1,13.0,13.6,12.0,11.7,13.1,13.8,14.1,14.1,17.2,18.4,17.4,18.3,19.0,18.4,17.9,17.6,15.3
0500000US04001,13.1,13.4,16.2,17.4,17.8,17.2,19.8,17.2,16.1,14.2,9.0,9.5,11.0,11.8,11.5,10.5,10.0,8.8,11.6,15.8,16.4,18.5,19.0,18.4,15.7,13.3,11.5,10.3,10.1
0500000US04003,6.5,7.6,9.5,9.7,10.3,9.7,9.9,8.3,7.1,5.8,4.5,4.9,5.9,5.7,5.0,4.8,4.5,4.1,5.9,8.0,9.3,9.5,9.0,9.2,8.4,7.3,6.2,5.6,5.6
0500000US04005,7.5,7.5,9.3,8.8,8.9,8.2,8.8,8.3,7.7,6.8,4.4,4.7,5.5,5.7,5.4,4.9,4.4,3.7,5.6,8.5,9.9,9.5,8.6,8.1,7.1,6.5,6.0,5.5,5.5
0500000US04007,7.4,7.9,11.1,9.5,8.4,8.4,8.7,7.8,7.7,7.3,5.2,5.8,7.5,7.3,6.4,5.9,5.2,4.3,6.5,11.4,12.5,11.6,10.2,9.6,8.3,7.9,7.2,6.1,5.9
0500000US04009,7.0,7.1,10.1,10.0,9.5,8.6,10.1,8.8,8.9,8.6,5.4,6.3,7.7,7.0,6.7,6.0,5.1,4.3,7.1,15.0,12.9,10.0,8.5,7.7,7.4,7.3,6.8,5.4,5.1
0500000US04011,6.5,6.5,10.1,10.9,9.2,7.1,8.0,7.1,8.4,8.8,4.2,7.2,7.5,7.0,5.2,4.8,3.8,3.3,5.3,18.9,16.4,11.0,8.2,5.9,6.5,7.9,7.6,5.0,4.3
0500000US04012,6.8,8.9,13.9,15.8,13.5,10.9,11.5,9.4,8.6,8.2,6.3,6.7,6.9,7.1,6.7,6.8,5.8,5.1,7.7,9.9,10.2,9.8,8.6,8.2,7.6,7.4,6.1,5.4,6.2
0500000US04013,4.3,5.1,6.4,5.1,4.5,3.6,3.7,2.9,2.8,3.0,3.2,4.2,5.6,5.2,4.4,4.0,3.6,3.3,5.4,9.1,9.5,8.6,7.3,6.6,5.8,5.1,4.6,4.2,4.1
0500000US04015,4.9,6.7,9.4,9.6,8.4,7.1,7.3,5.3,4.5,4.7,4.4,4.8,5.6,4.9,4.4,4.3,4.3,4.7,7.7,11.4,13.0,12.3,11.0,10.3,8.7,7.9,6.6,5.9,5.8
0500000US04017,10.8,11.9,15.3,13.8,14.8,15.8,16.1,15.1,14.2,13.4,7.2,7.7,8.5,8.6,8.6,8.1,7.4,6.4,10.1,15.3,14.7,14.8,14.1,13.5,11.1,9.7,8.3,7.7,7.8
0500000US04019,4.6,4.4,5.4,4.1,3.8,3.5,3.8,3.2,2.9,3.2,3.7,4.4,5.7,5.3,4.7,4.5,4.1,3.7,5.8,9.1,9.3,8.5,7.4,6.8,6.0,5.5,5.0,4.5,4.5
0500000US04021,6.2,6.9,8.7,6.6,5.6,5.0,6.0,4.9,4.4,5.5,4.6,5.4,7.3,7.0,6.0,5.6,5.0,4.6,7.4,12.3,10.7,9.8,8.5,8.1,7.0,6.3,5.6,5.0,5.0
0500000US04023,13.5,14.1,17.4,17.2,20.8,20.6,25.9,20.5,18.4,16.8,8.2,8.8,10.1,9.5,9.6,8.6,7.6,7.4,11.0,15.8,15.2,15.5,15.4,15.4,12.9,11.5,10.1,9.5,9.3
0500000US04025,4.5,5.3,7.1,5.5,5.2,5.0,4.8,3.9,3.5,3.4,4.0,4.5,5.4,5.1,4.6,4.4,4.0,3.7,6.2,10.5,10.7,9.9,8.6,7.7,6.4,5.6,4.9,4.5,4.5
0500000US04027,20.7,21.2,26.5,28.1,31.2,29.7,30.8,27.3,28.8,29.7,16.4,16.9,17.0,16.9,15.8,15.9,15.0,14.1,18.4,23.0,25.1,24.2,23.9,25.5,22.9,21.7,18.9,17.0,17.0
0500000US05001,4.7,6.1,6.7,5.7,6.0,5.0,5.5,6.0,5.8,5.0,4.6,4.7,6.2,5.6,6.0,7.0,7.6,8.7,9.8,15.7,18.6,12.2,8.8,7.4,5.4,4.2,3.4,3.3,3.4
0500000US05003,6.0,7.3,7.4,7.0,6.2,5.9,6.6,7.5,8.8,8.3,5.9,7.6,7.8,9.5,9.5,8.3,7.5,8.1,7.6,10.5,10.1,11.2,12.3,10.9,9.3,7.7,6.3,5.7,5.5
