Name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
0500000US01021,3.2239999999999998,3.2977999999999996,3.3716,3.4454,3.5192,3.593,3.6564,3.7198,3.7832,3.8466,3.91,4.0120000000000005,4.114,4.216,4.318,4.42,4.4144,4.408799999999999,4.4032,4.3976,4.3919999999999995,4.373399999999999,4.354799999999999,4.3362,4.3176,4.2989999999999995,4.267399999999999,4.235799999999999,4.2042,4.1726,4.141,4.22275,4.3045,4.38625,4.468
0500000US01023,2.74,2.7846,2.8292,2.8738,2.9184,2.963,2.994,3.0250000000000004,3.056,3.087,3.1180000000000003,3.1630000000000003,3.208,3.253,3.298,3.343,3.3502,3.3573999999999997,3.3646,3.3717999999999995,3.3789999999999996,3.2773999999999996,3.1757999999999997,3.0742000000000003,2.9726000000000004,2.8710000000000004,2.8994000000000004,2.9278000000000004,2.9562,2.9846,3.013,2.995,2.9770000000000003,2.959,2.9410000000000003
0500000US01025,2.81,2.836,2.862,2.888,2.914,2.94,2.955,2.97,2.985,3.0,3.015,3.0586,3.1022000000000003,3.1458,3.1894,3.233,3.2266,3.2202,3.2138,3.2074000000000003,3.201,3.1074,3.0138000000000003,2.9202000000000004,2.8266,2.733,2.778,2.823,2.8680000000000003,2.9130000000000003,2.958,2.90125,2.8445,2.7877500000000004,2.7310000000000003
0500000US01027,3.2,3.2666,3.3332,3.3998,3.4664,3.533,3.6206,3.7082,3.7958,3.8834,3.971,4.0626,4.1541999999999994,4.2458,4.3374,4.428999999999999,4.426799999999999,4.4246,4.4224,4.4202,4.418,4.4030000000000005,4.388,4.373,4.358,4.343,4.3686,4.3942,4.4198,4.4454,4.471,4.5045,4.538,4.5715,4.605
0500000US01029,3.4090000000000003,3.4938000000000002,3.5786000000000002,3.6634,3.7482,3.833,3.8998,3.9666,4.0334,4.1002,4.167,4.2598,4.3526,4.4454,4.5382,4.631,4.605,4.579000000000001,4.553,4.527,4.501,4.5186,4.5362,4.5538,4.5714,4.5889999999999995,4.5908,4.5926,4.594399999999999,4.5962,4.598,4.61675,4.6355,4.65425,4.673
0500000US01031,3.307,3.3012,3.2954,3.2896,3.2838,3.278,3.3034,3.3287999999999998,3.3542,3.3796,3.405,3.4512,3.4974,3.5436,3.5898,3.636,3.6064000000000003,3.5768000000000004,3.5472,3.5176000000000003,3.4880000000000004,3.3630000000000004,3.2380000000000004,3.1130000000000004,2.988,2.863,2.8946,2.9262,2.9578,2.9894000000000003,3.0210000000000004,2.99275,2.9645,2.9362500000000002,2.908
0500000US01033,2.718,2.7564,2.7948,2.8332,2.8716,2.91,2.9912,3.0724,3.1536000000000004,3.2348000000000003,3.3160000000000003,3.379,3.442,3.505,3.568,3.631,3.6468,3.6626,3.6784,3.6942,3.71,3.6708,3.6315999999999997,3.5924,3.5532,3.514,3.4998,3.4856,3.4714,3.4572,3.443,3.5195,3.596,3.6725,3.7489999999999997
0500000US01035,3.236,3.2498,3.2636000000000003,3.2774,3.2912000000000003,3.305,3.3032000000000004,3.3014,3.2996000000000003,3.2978,3.2960000000000003,3.3344000000000005,3.3728000000000002,3.4112000000000005,3.4496,3.4880000000000004,3.5036000000000005,3.5192000000000005,3.5348,3.5504000000000002,3.5660000000000003,3.4536000000000002,3.3412,3.2287999999999997,3.1163999999999996,3.0039999999999996,3.0521999999999996,3.1003999999999996,3.1486,3.1968,3.245,3.23775,3.2305,3.22325,3.216
0500000US01037,2.838,2.9018,2.9656000000000002,3.0294,3.0932,3.157,3.188,3.219,3.25,3.2809999999999997,3.312,3.3754,3.4387999999999996,3.5021999999999998,3.5655999999999994,3.6289999999999996,3.6287999999999996,3.6285999999999996,3.6284,3.6282,3.628,3.5308,3.4336,3.3364000000000003,3.2392000000000003,3.1420000000000003,3.1748000000000003,3.2076000000000002,3.2404,3.2732,3.306,3.3195,3.333,3.3465000000000003,3.3600000000000003
0500000US01039,4.1450000000000005,4.186400000000001,4.2278,4.2692000000000005,4.3106,4.352,4.417800000000001,4.4836,4.5494,4.6152,4.681,4.7604,4.8398,4.9192,4.998600000000001,5.078,5.050000000000001,5.022000000000001,4.994000000000001,4.966000000000001,4.9380000000000015,4.8610000000000015,4.784000000000001,4.707000000000001,4.63,4.553,4.6394,4.7258000000000004,4.8122,4.8986,4.985,4.953,4.921,4.889,4.857
0500000US01041,4.284000000000002,4.3126000000000015,4.3412000000000015,4.369800000000001,4.3984000000000005,4.4270000000000005,4.4592,4.4914000000000005,4.5236,4.5558000000000005,4.588,4.6254,4.6628,4.700200000000001,4.7376000000000005,4.775,4.7824,4.7898,4.797199999999999,4.804599999999999,4.8119999999999985,4.742799999999998,4.673599999999999,4.604399999999998,4.535199999999999,4.465999999999998,4.507199999999998,4.548399999999999,4.589599999999999,4.6308,4.672,4.6587499999999995,4.6455,4.63225,4.619
0500000US01043,2.9589999999999996,2.9719999999999995,2.9849999999999994,2.9979999999999998,3.0109999999999997,3.0239999999999996,3.0899999999999994,3.1559999999999997,3.2219999999999995,3.288,3.3539999999999996,3.4153999999999995,3.4768,3.5382,3.5996,3.661,3.6915999999999998,3.7222,3.7527999999999997,3.7834,3.8139999999999996,3.7237999999999998,3.6336,3.5434,3.4532000000000003,3.3630000000000004,3.3780000000000006,3.3930000000000002,3.4080000000000004,3.423,3.438,3.4075,3.3770000000000002,3.3465000000000003,3.3160000000000003
0500000US01045,3.136,3.1310000000000002,3.1260000000000003,3.121,3.116,3.111,3.1402,3.1694,3.1986,3.2278,3.2569999999999997,3.2933999999999997,3.3297999999999996,3.3661999999999996,3.4025999999999996,3.4389999999999996,3.4361999999999995,3.4334,3.4305999999999996,3.4278,3.425,3.2636,3.1022,2.9408000000000003,2.7794000000000003,2.6180000000000003,2.6690000000000005,2.72,2.7710000000000004,2.822,2.873,2.80975,2.7465,2.68325,2.62
0500000US01047,3.8569999999999998,3.8943999999999996,3.9317999999999995,3.9692,4.0066,4.044,4.087,4.13,4.172999999999999,4.215999999999999,4.2589999999999995,4.348199999999999,4.437399999999999,4.5266,4.6158,4.705,4.7232,4.7414000000000005,4.7596,4.7778,4.796,4.7398,4.6836,4.6274,4.5712,4.515,4.582199999999999,4.6494,4.7166,4.7838,4.851,4.88,4.909000000000001,4.938000000000001,4.9670000000000005
0500000US01049,3.112,3.1550000000000002,3.1980000000000004,3.241,3.2840000000000003,3.3270000000000004,3.3526000000000002,3.3782,3.4038000000000004,3.4294000000000002,3.455,3.4998,3.5446,3.5894,3.6342,3.679,3.694,3.7089999999999996,3.7239999999999998,3.7389999999999994,3.7539999999999996,3.6633999999999998,3.5728,3.4821999999999997,3.3916,3.301,3.3636,3.4262,3.4888,3.5514,3.614,3.57425,3.5345,3.49475,3.455
0500000US01051,3.0580000000000003,3.0996,3.1412,3.1828000000000003,3.2244,3.266,3.3224,3.3788,3.4352,3.4916,3.548,3.5848,3.6216,3.6584,3.6952,3.7319999999999998,3.7053999999999996,3.6788,3.6521999999999997,3.6256,3.5989999999999998,3.5006,3.4021999999999997,3.3038,3.2053999999999996,3.1069999999999998,3.1437999999999997,3.1805999999999996,3.2173999999999996,3.2541999999999995,3.2909999999999995,3.29925,3.3075,3.31575,3.3240000000000003
0500000US01053,3.4410000000000003,3.4682000000000004,3.4954000000000005,3.5226,3.5498000000000003,3.5770000000000004,3.5860000000000003,3.595,3.604,3.613,3.622,3.6635999999999997,3.7052,3.7468,3.7884,3.83,3.8018,3.7736,3.7453999999999996,3.7171999999999996,3.6889999999999996,3.5767999999999995,3.4646,3.3524,3.2402,3.128,3.1714,3.2148000000000003,3.2582,3.3016,3.345,3.321,3.2969999999999997,3.2729999999999997,3.2489999999999997
0500000US01055,3.838,3.9804,4.1228,4.2652,4.4075999999999995,4.55,4.6258,4.7016,4.777399999999999,4.853199999999999,4.928999999999999,5.06,5.191,5.322,5.453,5.5840000000000005,5.5216,5.4592,5.396800000000001,5.3344000000000005,5.272,5.323,5.3740000000000006,5.425,5.476,5.527,5.5198,5.5126,5.505400000000001,5.498200000000001,5.4910000000000005,5.523250000000001,5.5555,5.58775,5.62
0500000US01057,3.13,3.1968,3.2636,3.3304,3.3971999999999998,3.464,3.5544,3.6448,3.7352,3.8256,3.916,3.9832,4.050400000000001,4.117600000000001,4.184800000000001,4.252000000000002,4.280000000000001,4.308000000000001,4.336,4.364,4.3919999999999995,4.4026,4.4132,4.4238,4.4344,4.445,4.430000000000001,4.415,4.4,4.385,4.37,4.47575,4.5815,4.687250000000001,4.793
0500000US01059,3.2760000000000002,3.3228,3.3696,3.4164,3.4632,3.51,3.5755999999999997,3.6412,3.7068,3.7724,3.838,3.9104,3.9828,4.0552,4.1276,4.2,4.2398,4.2796,4.3194,4.3592,4.399,4.349,4.299,4.249,4.199,4.149,4.1802,4.2114,4.2425999999999995,4.2738,4.305,4.323499999999999,4.342,4.3605,4.379
0500000US01061,3.158,3.149,3.14,3.131,3.122,3.113,3.125,3.137,3.149,3.161,3.173,3.2094,3.2458,3.2821999999999996,3.3185999999999996,3.3549999999999995,3.2993999999999994,3.2438,3.1881999999999997,3.1326,3.077,2.9522,2.8274,2.7026000000000003,2.5778000000000003,2.4530000000000003,2.5020000000000002,2.551,2.6,2.649,2.698,2.6305,2.5629999999999997,2.4955,2.428
0500000US01063,3.569,3.6442,3.7194,3.7946,3.8697999999999997,3.945,3.989,4.0329999999999995,4.077,4.121,4.165,4.2386,4.3122,4.385800000000001,4.4594000000000005,4.533,4.5378,4.5426,4.5474,4.5522,4.5569999999999995,4.442399999999999,4.3278,4.2132,4.0986,3.984,4.0282,4.0724,4.1166,4.1608,4.205,4.22825,4.2515,4.27475,4.298
0500000US01065,3.3510000000000004,3.3800000000000003,3.4090000000000003,3.4380000000000006,3.4670000000000005,3.4960000000000004,3.5418000000000003,3.5876,3.6334000000000004,3.6792000000000002,3.725,3.831,3.937,4.043,4.149,4.255,4.2774,4.2998,4.3222,4.3446,4.367,4.295,4.223,4.151,4.079,4.007,4.0409999999999995,4.075,4.109,4.143000000000001,4.1770000000000005,4.192,4.207000000000001,4.222,4.237
0500000US01067,2.944,2.9468,2.9496,2.9524,2.9552,2.958,2.9552,2.9524,2.9496,2.9468,2.944,2.9748,3.0056000000000003,3.0364,3.0672,3.0980000000000003,3.0660000000000003,3.0340000000000003,3.0020000000000002,2.97,2.938,2.8446000000000002,2.7512000000000003,2.6578,2.5644,2.471,2.5076,2.5442,2.5808,2.6174,2.654,2.5917499999999998,2.5294999999999996,2.46725,2.405
0500000US01069,2.87,2.835,2.8,2.765,2.73,2.695,2.6927999999999996,2.6906,2.6883999999999997,2.6862,2.6839999999999997,2.6845999999999997,2.6852,2.6858,2.6864000000000003,2.6870000000000003,2.6874000000000002,2.6878,2.6881999999999997,2.6885999999999997,2.6889999999999996,2.57,2.451,2.332,2.213,2.0940000000000003,2.1670000000000003,2.24,2.313,2.386,2.459,2.39325,2.3274999999999997,2.2617499999999997,2.1959999999999997
0500000US01071,3.432,3.4622,3.4924,3.5226,3.5528,3.583,3.6412,3.6994,3.7576,3.8158,3.8739999999999997,3.8888,3.9036,3.9183999999999997,3.9332,3.948,3.9278,3.9076,3.8874,3.8672,3.847,3.7476,3.6482,3.5488,3.4494000000000002,3.35,3.4534000000000002,3.5568,3.6602,3.7636,3.867,3.7742500000000003,3.6815,3.58875,3.4960000000000004
0500000US01073,3.151,3.2944,3.4378,3.5812,3.7246,3.8680000000000003,3.8742,3.8804,3.8866,3.8928,3.8989999999999996,4.0592,4.2194,4.3796,4.5398,4.7,4.6704,4.6408000000000005,4.6112,4.581600000000001,4.5520000000000005,4.470400000000001,4.388800000000001,4.3072,4.2256,4.144,4.111800000000001,4.0796,4.0474,4.0152,3.983,3.976,3.9690000000000003,3.962,3.955
0500000US01075,3.665,3.7074,3.7498,3.7922,3.8346,3.877,3.9526,4.0282,4.1038,4.1794,4.255,4.3396,4.4242,4.5088,4.5934,4.678,4.6764,4.6748,4.6732,4.6716,4.67,4.5969999999999995,4.524,4.451,4.378,4.305,4.3438,4.3826,4.4214,4.4602,4.4990000000000006,4.492750000000001,4.4865,4.48025,4.474
0500000US01077,3.01,3.0236,3.0372,3.0508,3.0644,3.0780000000000003,3.0962,3.1144,3.1326,3.1508,3.1689999999999996,3.2211999999999996,3.2733999999999996,3.3256,3.3778,3.43,3.418,3.406,3.394,3.382,3.37,3.2972,3.2244,3.1516,3.0788,3.0060000000000002,3.0536000000000003,3.1012000000000004,3.1488,3.1964,3.244,3.2585,3.2730000000000006,3.2875000000000005,3.3020000000000005
0500000US01079,3.362,3.4582,3.5544000000000002,3.6506,3.7468,3.843,3.8532,3.8634,3.8736,3.8838,3.894,3.9108,3.9276,3.9444000000000004,3.9612000000000003,3.978,4.0008,4.0236,4.0464,4.0692,4.0920000000000005,3.9724000000000004,3.8528000000000002,3.7332,3.6136000000000004,3.494,3.5354,3.5768,3.6182000000000003,3.6596,3.701,3.66725,3.6335,3.5997500000000002,3.5660000000000003
0500000US01081,3.666,3.6684,3.6708,3.6732,3.6755999999999998,3.678,3.6766,3.6752,3.6738,3.6723999999999997,3.671,3.7129999999999996,3.755,3.7969999999999997,3.839,3.881,3.9074,3.9337999999999997,3.9602,3.9865999999999997,4.013,3.8114,3.6098,3.4082,3.2066,3.005,3.0922,3.1794000000000002,3.2666000000000004,3.3538,3.4410000000000003,3.4552500000000004,3.4695,3.48375,3.498
0500000US01083,2.465,2.4924,2.5198,2.5471999999999997,2.5745999999999998,2.602,2.6246,2.6471999999999998,2.6698,2.6923999999999997,2.715,2.7487999999999997,2.7826,2.8164,2.8502,2.884,2.8794,2.8748,2.8702,2.8656,2.861,2.7954000000000003,2.7298,2.6642,2.5986,2.533,2.605,2.677,2.749,2.821,2.8930000000000002,2.85575,2.8185000000000002,2.78125,2.7439999999999998
0500000US01085,3.716,3.7568,3.7976,3.8384,3.8792,3.92,3.9152,3.9104,3.9056,3.9008000000000003,3.8960000000000004,3.9136,3.9312,3.9488000000000003,3.9664,3.984,3.957,3.9299999999999997,3.903,3.876,3.8489999999999998,3.7295999999999996,3.6102,3.4907999999999997,3.3714,3.252,3.3143999999999996,3.3768,3.4391999999999996,3.5016,3.5639999999999996,3.4564999999999997,3.3489999999999998,3.2415,3.134
0500000US01087,4.172,4.1701999999999995,4.1684,4.1666,4.1648000000000005,4.163,4.237,4.311,4.385000000000001,4.4590000000000005,4.533,4.524,4.515000000000001,4.506,4.497000000000001,4.488,4.4604,4.4328,4.4052,4.3776,4.35,4.1834,4.0168,3.8502,3.6836,3.5170000000000003,3.5748,3.6326,3.6904000000000003,3.7482,3.806,3.79425,3.7824999999999998,3.77075,3.759
0500000US01089,2.696,2.7526,2.8092,2.8657999999999997,2.9223999999999997,2.9789999999999996,2.9841999999999995,2.9894,2.9945999999999997,2.9998,3.005,3.0414,3.0778,3.1142000000000003,3.1506000000000003,3.1870000000000003,3.2156000000000002,3.2442,3.2728,3.3014,3.33,3.2494,3.1688,3.0882,3.0076,2.927,2.9642,3.0014,3.0386,3.0758,3.113,3.113,3.113,3.113,3.113
0500000US01091,3.353,3.3686000000000003,3.3842000000000003,3.3998,3.4154,3.431,3.4552,3.4794,3.5036000000000005,3.5278000000000005,3.5520000000000005,3.6218000000000004,3.6916,3.7614000000000005,3.8312000000000004,3.9010000000000002,3.8882000000000003,3.8754000000000004,3.8626,3.8498,3.837,3.72,3.603,3.4859999999999998,3.3689999999999998,3.252,3.3198,3.3876,3.4554,3.5232,3.591,3.57375,3.5564999999999998,3.53925,3.522
0500000US01093,3.51,3.5599999999999996,3.61,3.6599999999999997,3.71,3.76,3.8184,3.8768000000000002,3.9352,3.9936000000000003,4.0520000000000005,4.1204,4.1888000000000005,4.2572,4.3256000000000006,4.394,4.4014,4.4088,4.4162,4.4236,4.431,4.3588000000000005,4.2866,4.2144,4.1422,4.07,4.0566,4.043200000000001,4.0298,4.0164,4.003,4.0045,4.006,4.007499999999999,4.0089999999999995
0500000US01095,3.8930000000000002,3.8880000000000003,3.8830000000000005,3.878,3.873,3.8680000000000003,3.9416,4.0152,4.088800000000001,4.162400000000001,4.236000000000001,4.267600000000001,4.299200000000001,4.3308,4.3624,4.394,4.3554,4.316800000000001,4.2782,4.2396,4.2010000000000005,4.179200000000001,4.157400000000001,4.1356,4.1138,4.0920000000000005,4.1610000000000005,4.2299999999999995,4.2989999999999995,4.3679999999999986,4.4369999999999985,4.318749999999999,4.200499999999999,4.082249999999999,3.964
0500000US01097,2.6710000000000003,2.6910000000000003,2.7110000000000003,2.7310000000000003,2.7510000000000003,2.7710000000000004,2.7764,2.7818,2.7872000000000003,2.7926,2.798,2.8588,2.9196,2.9804,3.0412,3.102,3.2912,3.4804,3.6696,3.8588,4.048,3.8612,3.6744,3.4876,3.3007999999999997,3.114,3.1239999999999997,3.134,3.1439999999999997,3.154,3.1639999999999997,3.2737499999999997,3.3834999999999997,3.49325,3.603
0500000US01099,3.8789999999999996,3.9195999999999995,3.9601999999999995,4.0008,4.041399999999999,4.082,4.0934,4.1048,4.116199999999999,4.127599999999999,4.138999999999999,4.1606,4.1822,4.203799999999999,4.2254,4.247,4.2448,4.2426,4.2404,4.238200000000001,4.236000000000001,4.123600000000001,4.0112000000000005,3.8988000000000005,3.7864,3.674,3.7428,3.8116,3.8804,3.9492,4.018,3.9395,3.8609999999999998,3.7825,3.704
0500000US01101,3.437,3.4402,3.4434,3.4466,3.4498,3.4530000000000003,3.4766000000000004,3.5002000000000004,3.5238,3.5474,3.571,3.6064000000000003,3.6418000000000004,3.6772,3.7126,3.748,3.6818000000000004,3.6156,3.5494000000000003,3.4832,3.4170000000000003,3.3728000000000002,3.3286000000000002,3.2844,3.2402,3.196,3.2188000000000003,3.2416,3.2644,3.2872,3.31,3.2805,3.251,3.2215,3.1919999999999997
0500000US01103,3.935,3.9782,4.0214,4.0645999999999995,4.1078,4.151,4.1784,4.2058,4.2332,4.2606,4.288,4.2404,4.1928,4.1452,4.0976,4.05,4.0732,4.0964,4.1196,4.1428,4.166,4.0292,3.8924000000000003,3.7556000000000003,3.6188,3.4819999999999998,3.5875999999999997,3.6931999999999996,3.7988,3.9044,4.01,3.8415,3.673,3.5045,3.3360000000000003
0500000US01105,2.992,3.0314,3.0707999999999998,3.1102,3.1495999999999995,3.1889999999999996,3.2607999999999997,3.3326,3.4044,3.4762,3.548,3.6226,3.6972,3.7718,3.8464,3.921,3.9255999999999998,3.9301999999999997,3.9348,3.9394,3.944,3.8406000000000002,3.7372,3.6338000000000004,3.5304,3.4270000000000005,3.4946000000000006,3.5622000000000003,3.6298000000000004,3.6974,3.765,3.72375,3.6825,3.6412500000000003,3.6
0500000US01107,4.297,4.4094,4.5218,4.6342,4.7466,4.859,5.0256,5.1922,5.3588000000000005,5.5254,5.692,5.7274,5.7628,5.7982,5.8336,5.869,5.847799999999999,5.8266,5.8054,5.7842,5.763,5.6282,5.493399999999999,5.3586,5.2238,5.0889999999999995,5.174799999999999,5.260599999999999,5.3464,5.4322,5.518,5.566,5.614,5.662,5.71
0500000US01109,2.97,3.004,3.0380000000000003,3.072,3.1060000000000003,3.14,3.1918,3.2436,3.2954,3.3471999999999995,3.3989999999999996,3.4869999999999997,3.5749999999999997,3.663,3.751,3.839,3.8514,3.8638,3.8762000000000003,3.8886000000000003,3.9010000000000002,3.873,3.845,3.817,3.789,3.761,3.7790000000000004,3.797,3.8150000000000004,3.833,3.8510000000000004,3.861,3.8710000000000004,3.8810000000000002,3.891
0500000US01111,3.236,3.3178000000000005,3.3996000000000004,3.4814000000000007,3.5632000000000006,3.645000000000001,3.6844000000000006,3.7238000000000007,3.7632000000000003,3.8026000000000004,3.842,3.9136,3.9852000000000003,4.0568,4.1284,4.2,4.1844,4.1688,4.1532,4.1376,4.122,4.077999999999999,4.034,3.9899999999999998,3.9459999999999997,3.9019999999999997,3.9328,3.9636,3.9943999999999997,4.0252,4.056,4.0432500000000005,4.0305,4.0177499999999995,4.005
0500000US01113,3.721,3.7542,3.7874,3.8206,3.8538,3.887,3.9288,3.9706,4.0124,4.0542,4.096,4.1524,4.2088,4.2652,4.3216,4.378,4.5538,4.7296000000000005,4.9054,5.081200000000001,5.257000000000001,5.075,4.893000000000001,4.711,4.529000000000001,4.347,4.41,4.473,4.5360000000000005,4.599,4.662,4.53675,4.4115,4.286250000000001,4.1610000000000005
0500000US01115,3.4989999999999997,3.574,3.6489999999999996,3.7239999999999998,3.7989999999999995,3.8739999999999997,3.9097999999999997,3.9455999999999998,3.9814,4.0172,4.053,4.122,4.191,4.26,4.329,4.398,4.4403999999999995,4.4828,4.5252,4.5676000000000005,4.61,4.511,4.412,4.313000000000001,4.214,4.115,4.1856,4.2562,4.3268,4.3974,4.468,4.4875,4.507,4.5265,4.546
0500000US01117,3.4130000000000003,3.4572000000000003,3.5014000000000003,3.5456,3.5898,3.634,3.6199999999999997,3.606,3.5919999999999996,3.578,3.5639999999999996,3.6058,3.6475999999999997,3.6894,3.7312,3.773,3.7004,3.6278,3.5552,3.4826,3.41,3.2868,3.1635999999999997,3.0404,2.9172,2.7939999999999996,2.8551999999999995,2.9164,2.9776,3.0388,3.1,3.1025,3.1050000000000004,3.1075000000000004,3.1100000000000003
0500000US01119,3.329,3.3626,3.3962,3.4298,3.4634,3.497,3.5582,3.6193999999999997,3.6806,3.7418,3.803,3.8636,3.9242,3.9848,4.0454,4.106,4.1506,4.1952,4.2398,4.2844,4.329,4.2466,4.1642,4.081799999999999,3.9993999999999996,3.917,3.936,3.9549999999999996,3.9739999999999998,3.9929999999999994,4.012,4.06725,4.1225000000000005,4.1777500000000005,4.2330000000000005
0500000US01121,3.4139999999999997,3.4707999999999997,3.5275999999999996,3.5844,3.6412,3.698,3.7978,3.8976,3.9974,4.0972,4.197,4.3106,4.4242,4.5378,4.6514,4.765,4.761,4.757,4.753,4.749,4.745,4.763,4.781,4.799,4.817,4.835,4.7408,4.6466,4.5524,4.4582,4.364,4.4845,4.605,4.7255,4.846
0500000US01123,3.432,3.4846,3.5372,3.5898,3.6424,3.695,3.7268,3.7586,3.7903999999999995,3.8221999999999996,3.8539999999999996,3.9488,4.0436,4.1384,4.2332,4.328,4.345000000000001,4.362,4.3790000000000004,4.396,4.413,4.3476,4.2822000000000005,4.2168,4.151400000000001,4.086,4.1422,4.1984,4.2546,4.3108,4.367,4.38725,4.407500000000001,4.4277500000000005,4.448
0500000US01125,3.34,3.3836,3.4272,3.4708,3.5144,3.5580000000000003,3.6162,3.6744,3.7326,3.7908,3.8489999999999998,4.0542,4.259399999999999,4.4646,4.6698,4.875,4.8756,4.8762,4.8768,4.8774,4.878,4.7988,4.7196,4.6404000000000005,4.5612,4.482,4.5476,4.6132,4.678800000000001,4.744400000000001,4.8100000000000005,4.85425,4.8985,4.94275,4.987
0500000US01127,4.1560000000000015,4.2040000000000015,4.252000000000001,4.300000000000001,4.348,4.396,4.4698,4.5436,4.6174,4.691199999999999,4.765,4.911599999999999,5.058199999999999,5.204799999999999,5.351399999999999,5.497999999999998,5.517399999999999,5.5367999999999995,5.5562000000000005,5.5756000000000006,5.5950000000000015,5.4422000000000015,5.289400000000001,5.1366000000000005,4.9838000000000005,4.831,4.8448,4.8586,4.872400000000001,4.8862000000000005,4.9,5.03875,5.1775,5.31625,5.455
