Name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
0500000US01021,1.626,1.6452,1.6643999999999999,1.6836,1.7027999999999999,1.722,1.718,1.714,1.71,1.706,1.702,1.7127999999999999,1.7235999999999998,1.7344,1.7451999999999999,1.7559999999999998,1.7348,1.7135999999999998,1.6924,1.6711999999999998,1.65,1.6742,1.6984,1.7226,1.7468,1.771,1.8035999999999999,1.8362,1.8688,1.9014000000000002,1.9340000000000002,1.95575,1.9775,1.99925,2.021
0500000US01023,1.254,1.2532,1.2524,1.2516,1.2508,1.25,1.255,1.26,1.265,1.27,1.275,1.2675999999999998,1.2602,1.2528,1.2454,1.238,1.2244,1.2107999999999999,1.1972,1.1836,1.17,1.1822,1.1944,1.2066,1.2187999999999999,1.2309999999999999,1.2537999999999998,1.2766,1.2993999999999999,1.3222,1.345,1.335,1.3250000000000002,1.3150000000000002,1.3050000000000002
0500000US01025,1.379,1.3852,1.3914,1.3976,1.4038,1.41,1.4194,1.4287999999999998,1.4382,1.4475999999999998,1.4569999999999999,1.4365999999999999,1.4162,1.3958,1.3754,1.355,1.3396,1.3242,1.3088,1.2934,1.278,1.2894,1.3008,1.3122,1.3235999999999999,1.335,1.3554,1.3758,1.3961999999999999,1.4165999999999999,1.4369999999999998,1.4382499999999998,1.4394999999999998,1.44075,1.442
0500000US01027,1.794,1.7958,1.7976,1.7993999999999999,1.8012,1.803,1.799,1.795,1.7910000000000001,1.7870000000000001,1.7830000000000001,1.7716,1.7602000000000002,1.7488000000000001,1.7374000000000003,1.7260000000000002,1.7076000000000002,1.6892000000000003,1.6708,1.6524,1.6340000000000001,1.6344,1.6348,1.6352,1.6356,1.636,1.6534,1.6708,1.6882,1.7056,1.723,1.7535,1.784,1.8145,1.845
0500000US01029,2.065,2.0926,2.1202,2.1478,2.1754000000000002,2.2030000000000003,2.2096000000000005,2.2162,2.2228000000000003,2.2294,2.236,2.2430000000000003,2.25,2.257,2.264,2.271,2.2516,2.2321999999999997,2.2128,2.1934,2.174,2.2226,2.2712,2.3198000000000003,2.3684000000000003,2.4170000000000003,2.4238000000000004,2.4306,2.4374000000000002,2.4442,2.451,2.495,2.5389999999999997,2.5829999999999997,2.627
0500000US01031,1.33,1.3242,1.3184,1.3126,1.3068,1.301,1.3102,1.3194,1.3286,1.3377999999999999,1.347,1.3554,1.3638,1.3722,1.3806,1.389,1.381,1.373,1.365,1.357,1.349,1.3438,1.3386,1.3334000000000001,1.3282,1.3230000000000002,1.3536000000000001,1.3842,1.4148,1.4454,1.476,1.47925,1.4825,1.4857500000000001,1.489
0500000US01033,1.374,1.3978000000000002,1.4216000000000002,1.4454,1.4692,1.493,1.5182000000000002,1.5434,1.5686000000000002,1.5938,1.6190000000000002,1.6518000000000002,1.6846,1.7174000000000003,1.7502000000000002,1.7830000000000001,1.7510000000000001,1.719,1.6870000000000003,1.6550000000000002,1.6230000000000002,1.6582000000000001,1.6934000000000002,1.7286000000000001,1.7638000000000003,1.7990000000000002,1.8458,1.8926,1.9394,1.9862,2.033,2.05625,2.0795000000000003,2.1027500000000003,2.1260000000000003
0500000US01035,1.3769999999999998,1.3935999999999997,1.4102,1.4267999999999998,1.4434,1.46,1.4831999999999999,1.5064,1.5295999999999998,1.5528,1.5759999999999998,1.5879999999999999,1.5999999999999999,1.6119999999999999,1.6239999999999999,1.636,1.6374,1.6388,1.6401999999999999,1.6416,1.643,1.685,1.727,1.7690000000000001,1.811,1.853,1.9,1.947,1.994,2.041,2.088,2.1085000000000003,2.129,2.1494999999999997,2.17
0500000US01037,1.642,1.656,1.67,1.6840000000000002,1.6980000000000002,1.7120000000000002,1.7180000000000002,1.7240000000000002,1.7300000000000002,1.7360000000000002,1.7420000000000002,1.7424000000000002,1.7428000000000001,1.7432000000000003,1.7436000000000003,1.7440000000000002,1.7196000000000002,1.6952000000000003,1.6708,1.6464,1.622,1.6512,1.6804000000000001,1.7096,1.7388000000000001,1.768,1.804,1.84,1.8760000000000001,1.9120000000000001,1.9480000000000002,1.9635,1.979,1.9945,2.01
0500000US01039,1.575,1.5877999999999999,1.6006,1.6134,1.6262,1.639,1.653,1.667,1.681,1.695,1.709,1.7186000000000001,1.7282,1.7378,1.7473999999999998,1.757,1.7206,1.6842,1.6478,1.6114,1.575,1.6006,1.6262,1.6518,1.6774,1.703,1.7196,1.7362,1.7528000000000001,1.7694,1.786,1.807,1.828,1.8490000000000002,1.87
0500000US01041,1.367,1.3818,1.3965999999999998,1.4114,1.4262,1.4409999999999998,1.444,1.4469999999999998,1.45,1.4529999999999998,1.456,1.4549999999999998,1.454,1.4529999999999998,1.452,1.4509999999999998,1.4411999999999998,1.4313999999999998,1.4216,1.4118,1.402,1.4249999999999998,1.448,1.4709999999999999,1.494,1.517,1.5392,1.5614,1.5836,1.6058,1.628,1.6584999999999999,1.689,1.7195,1.75
0500000US01043,1.515,1.5066,1.4982,1.4898,1.4814,1.473,1.4938,1.5146,1.5354,1.5562,1.577,1.5686,1.5602,1.5517999999999998,1.5433999999999999,1.535,1.5286,1.5222,1.5158,1.5094,1.5030000000000001,1.5294,1.5558,1.5822000000000003,1.6086000000000003,1.6350000000000002,1.6456000000000002,1.6562000000000001,1.6668000000000003,1.6774000000000002,1.6880000000000002,1.7487500000000002,1.8095,1.87025,1.931
0500000US01045,1.391,1.3952,1.3994,1.4036,1.4078,1.412,1.4122,1.4123999999999999,1.4126,1.4128,1.413,1.4160000000000001,1.419,1.4220000000000002,1.425,1.4280000000000002,1.4112000000000002,1.3944,1.3776000000000002,1.3608,1.344,1.3518000000000001,1.3596000000000001,1.3674,1.3752,1.383,1.4016,1.4202,1.4388,1.4574,1.476,1.474,1.472,1.4700000000000002,1.4680000000000002
0500000US01047,1.189,1.195,1.201,1.207,1.213,1.219,1.2168,1.2146000000000001,1.2124,1.2102,1.208,1.2052,1.2024,1.1996,1.1967999999999999,1.194,1.1884,1.1827999999999999,1.1772,1.1716,1.166,1.1925999999999999,1.2192,1.2458,1.2724000000000002,1.2990000000000002,1.3004000000000002,1.3018,1.3032000000000001,1.3046,1.306,1.3265,1.347,1.3675,1.388
0500000US01049,1.47,1.4926,1.5152,1.5378,1.5604000000000002,1.5830000000000002,1.5902000000000003,1.5974000000000002,1.6046000000000002,1.6118000000000001,1.6190000000000002,1.6198000000000001,1.6206000000000003,1.6214000000000002,1.6222000000000003,1.6230000000000002,1.5950000000000002,1.5670000000000002,1.5390000000000001,1.5110000000000001,1.483,1.5112,1.5394,1.5676,1.5958,1.624,1.6508,1.6776,1.7044,1.7311999999999999,1.7579999999999998,1.7852499999999998,1.8125,1.83975,1.867
0500000US01051,1.4269999999999998,1.4291999999999998,1.4314,1.4336,1.4358000000000002,1.4380000000000002,1.4496000000000002,1.4612,1.4728,1.4844,1.496,1.4744,1.4527999999999999,1.4312,1.4096,1.388,1.3747999999999998,1.3616,1.3483999999999998,1.3352,1.3219999999999998,1.3369999999999997,1.3519999999999999,1.3669999999999998,1.382,1.3969999999999998,1.4265999999999999,1.4562,1.4857999999999998,1.5153999999999999,1.545,1.577,1.609,1.641,1.673
0500000US01053,1.3940000000000001,1.4168,1.4396,1.4624000000000001,1.4852,1.508,1.5204,1.5328,1.5452,1.5575999999999999,1.5699999999999998,1.5856,1.6012,1.6167999999999998,1.6323999999999999,1.648,1.6474,1.6468,1.6461999999999999,1.6456,1.645,1.6686,1.6922000000000001,1.7158,1.7394,1.7630000000000001,1.8166000000000002,1.8702,1.9238000000000002,1.9774,2.031,2.089,2.1470000000000002,2.205,2.263
0500000US01055,1.545,1.5497999999999998,1.5546,1.5594,1.5642,1.569,1.5954,1.6218,1.6481999999999999,1.6745999999999999,1.7009999999999998,1.7006,1.7002,1.6997999999999998,1.6993999999999998,1.6989999999999998,1.6978,1.6965999999999999,1.6954,1.6942,1.693,1.7202,1.7474,1.7746,1.8018,1.829,1.8414,1.8538,1.8662,1.8786,1.891,1.919,1.947,1.975,2.003
0500000US01057,1.5319999999999998,1.5447999999999997,1.5575999999999999,1.5703999999999998,1.5832,1.5959999999999999,1.6254,1.6548,1.6842,1.7136,1.743,1.7318,1.7206,1.7094,1.6982,1.6869999999999998,1.6822,1.6773999999999998,1.6725999999999999,1.6677999999999997,1.6629999999999998,1.692,1.7209999999999999,1.75,1.779,1.808,1.8582,1.9084,1.9586000000000001,2.0088,2.059,2.1065,2.154,2.2015000000000002,2.249
0500000US01059,1.4969999999999999,1.5293999999999999,1.5617999999999999,1.5942,1.6266,1.659,1.6678,1.6766,1.6854,1.6942000000000002,1.703,1.7120000000000002,1.721,1.7300000000000002,1.739,1.7480000000000002,1.7242000000000002,1.7004000000000001,1.6766,1.6528,1.629,1.6594,1.6898,1.7202,1.7506,1.781,1.8248,1.8686,1.9123999999999999,1.9562,2.0,2.0335,2.067,2.1005,2.134
0500000US01061,1.51,1.5148,1.5196,1.5244,1.5292000000000001,1.534,1.5494,1.5648,1.5802,1.5956,1.611,1.605,1.599,1.593,1.587,1.581,1.563,1.545,1.527,1.509,1.4909999999999999,1.5206,1.5502,1.5797999999999999,1.6094,1.639,1.649,1.659,1.669,1.679,1.689,1.7105000000000001,1.732,1.7534999999999998,1.775
0500000US01063,1.234,1.251,1.268,1.285,1.302,1.319,1.3274,1.3357999999999999,1.3442,1.3526,1.361,1.3704,1.3798000000000001,1.3892,1.3986,1.4080000000000001,1.4004,1.3928,1.3852000000000002,1.3776000000000002,1.37,1.3928,1.4156,1.4384000000000001,1.4612,1.484,1.5066,1.5292,1.5518,1.5744,1.597,1.6255,1.654,1.6825,1.711
0500000US01065,1.072,1.0878,1.1036000000000001,1.1194,1.1352,1.151,1.1668,1.1826,1.1984,1.2142,1.23,1.2208,1.2116,1.2024000000000001,1.1932,1.1840000000000002,1.1788,1.1736,1.1684,1.1632,1.158,1.1702,1.1824,1.1946,1.2068,1.219,1.2368000000000001,1.2546000000000002,1.2724,1.2902,1.308,1.325,1.342,1.359,1.376
0500000US01067,1.5730000000000002,1.5732000000000002,1.5734000000000001,1.5736,1.5738,1.574,1.5794000000000001,1.5848000000000002,1.5902,1.5956000000000001,1.6010000000000002,1.5844000000000003,1.5678,1.5512000000000001,1.5346,1.518,1.4976,1.4772,1.4567999999999999,1.4364,1.416,1.4316,1.4472,1.4627999999999999,1.4784,1.494,1.5088,1.5236,1.5384,1.5532000000000001,1.568,1.5765,1.585,1.5935000000000001,1.602
0500000US01069,1.271,1.269,1.267,1.265,1.263,1.261,1.2542,1.2474,1.2406,1.2338,1.227,1.239,1.2510000000000001,1.263,1.275,1.287,1.2568,1.2266,1.1964,1.1662,1.136,1.1694,1.2028,1.2362,1.2696,1.3030000000000002,1.302,1.3010000000000002,1.3,1.2990000000000002,1.298,1.31375,1.3295,1.34525,1.361
0500000US01071,1.347,1.3616,1.3761999999999999,1.3908,1.4054,1.42,1.4534,1.4868,1.5202,1.5535999999999999,1.587,1.5857999999999999,1.5846,1.5834,1.5822,1.581,1.5717999999999999,1.5626,1.5534,1.5442,1.535,1.5792,1.6234,1.6675999999999997,1.7117999999999998,1.7559999999999998,1.797,1.8379999999999999,1.879,1.92,1.961,2.02,2.079,2.138,2.197
0500000US01073,1.541,1.5386,1.5362,1.5338,1.5314,1.5290000000000001,1.5216,1.5142,1.5068000000000001,1.4994,1.492,1.52,1.548,1.5759999999999998,1.6039999999999999,1.632,1.5936,1.5552,1.5168,1.4784,1.44,1.4656,1.4912,1.5168,1.5424,1.568,1.5486,1.5292,1.5098,1.4904,1.4709999999999999,1.4865,1.502,1.5175,1.5330000000000001
0500000US01075,1.3230000000000002,1.3216,1.3202,1.3188,1.3174,1.3159999999999998,1.3261999999999998,1.3363999999999998,1.3466,1.3568,1.367,1.3698,1.3726,1.3754,1.3782,1.381,1.3728,1.3646,1.3564,1.3482,1.34,1.352,1.364,1.376,1.388,1.4,1.431,1.462,1.493,1.524,1.5550000000000002,1.5745,1.5939999999999999,1.6135,1.6329999999999998
0500000US01077,1.286,1.2896,1.2932,1.2968,1.3003999999999998,1.3039999999999998,1.333,1.3619999999999999,1.391,1.42,1.449,1.4498,1.4506,1.4514,1.4522,1.4529999999999998,1.4435999999999998,1.4342,1.4247999999999998,1.4154,1.406,1.4267999999999998,1.4476,1.4684,1.4892,1.51,1.5372,1.5644,1.5916,1.6188,1.646,1.668,1.69,1.712,1.734
0500000US01079,1.4449999999999998,1.4768,1.5086,1.5404,1.5722,1.604,1.6372,1.6704,1.7036,1.7368000000000001,1.77,1.7754,1.7808,1.7862,1.7915999999999999,1.797,1.7846,1.7722,1.7598,1.7474,1.735,1.7858,1.8366,1.8874,1.9382000000000001,1.989,2.0314,2.0738000000000003,2.1162,2.1586,2.201,2.22175,2.2425,2.26325,2.2840000000000003
0500000US01081,1.243,1.2412,1.2394,1.2376,1.2358,1.234,1.2396,1.2452,1.2508,1.2564,1.262,1.2582,1.2544,1.2506000000000002,1.2468000000000001,1.243,1.2296,1.2162,1.2028,1.1894,1.176,1.1747999999999998,1.1736,1.1723999999999999,1.1712,1.17,1.1754,1.1808,1.1862,1.1916,1.197,1.221,1.245,1.2690000000000001,1.2930000000000001
0500000US01083,1.412,1.4347999999999999,1.4576,1.4804,1.5032,1.526,1.528,1.53,1.532,1.534,1.536,1.5418,1.5476,1.5534,1.5592,1.565,1.54,1.515,1.49,1.4649999999999999,1.44,1.4567999999999999,1.4736,1.4904,1.5072,1.524,1.5318,1.5396,1.5474,1.5552000000000001,1.5630000000000002,1.5857500000000002,1.6085000000000003,1.63125,1.6540000000000001
0500000US01085,0.991,1.0034,1.0158,1.0282,1.0406,1.053,1.0662,1.0794,1.0926,1.1058,1.119,1.1166,1.1142,1.1118,1.1094,1.107,1.1022,1.0974,1.0926,1.0877999999999999,1.083,1.1079999999999999,1.133,1.158,1.183,1.208,1.2274,1.2468000000000001,1.2662,1.2856,1.3050000000000002,1.3242500000000001,1.3435000000000001,1.36275,1.382
0500000US01087,1.091,1.0962,1.1014,1.1066,1.1118,1.117,1.1148,1.1126,1.1103999999999998,1.1081999999999999,1.1059999999999999,1.1152,1.1244,1.1336,1.1428,1.1520000000000001,1.1464,1.1408,1.1352000000000002,1.1296000000000002,1.124,1.1516000000000002,1.1792,1.2068,1.2344,1.262,1.2728,1.2835999999999999,1.2944,1.3052,1.3159999999999998,1.3404999999999998,1.3649999999999998,1.3895,1.414
0500000US01089,1.739,1.6854,1.6318,1.5781999999999998,1.5246,1.4709999999999999,1.4582,1.4453999999999998,1.4325999999999999,1.4197999999999997,1.4069999999999998,1.408,1.4089999999999998,1.41,1.4109999999999998,1.412,1.4142,1.4163999999999999,1.4186,1.4208,1.423,1.4346,1.4462,1.4578,1.4693999999999998,1.4809999999999999,1.5035999999999998,1.5262,1.5488,1.5714000000000001,1.594,1.57775,1.5615,1.5452500000000002,1.5290000000000001
0500000US01091,1.04,1.0422,1.0444,1.0466,1.0488,1.051,1.0608,1.0706,1.0804,1.0902,1.1,1.0882,1.0764,1.0646,1.0528,1.041,1.0252,1.0094,0.9936,0.9778,0.9620000000000001,0.9738,0.9856,0.9974,1.0091999999999999,1.021,1.0377999999999998,1.0546,1.0714,1.0882,1.105,1.11275,1.1204999999999998,1.12825,1.136
0500000US01093,1.355,1.3702,1.3854,1.4006,1.4158,1.431,1.4596,1.4882,1.5168000000000001,1.5454,1.574,1.5758,1.5776000000000001,1.5794000000000001,1.5812000000000002,1.5830000000000002,1.5782000000000003,1.5734000000000001,1.5686000000000002,1.5638,1.5590000000000002,1.5796000000000001,1.6002,1.6208,1.6414,1.662,1.7078,1.7536,1.7993999999999999,1.8452,1.891,1.9175,1.944,1.9705000000000001,1.997
0500000US01095,1.875,1.8772,1.8794,1.8816,1.8838,1.886,1.902,1.918,1.934,1.95,1.966,1.9771999999999998,1.9884,1.9995999999999998,2.0107999999999997,2.022,1.9731999999999998,1.9243999999999999,1.8756,1.8268,1.778,1.7792000000000001,1.7804,1.7816,1.7828,1.784,1.8002,1.8164,1.8326,1.8488,1.865,1.89825,1.9315000000000002,1.9647500000000002,1.9980000000000002
0500000US01097,1.5470000000000002,1.5154,1.4838,1.4522000000000002,1.4206,1.389,1.4104,1.4318,1.4532,1.4746,1.496,1.4826,1.4691999999999998,1.4558,1.4424,1.4289999999999998,1.4253999999999998,1.4218,1.4182,1.4146,1.411,1.4292,1.4474,1.4655999999999998,1.4837999999999998,1.5019999999999998,1.5119999999999998,1.5219999999999998,1.5319999999999998,1.5419999999999998,1.5519999999999998,1.5534999999999999,1.555,1.5565,1.558
0500000US01099,1.308,1.3176,1.3272,1.3368,1.3463999999999998,1.3559999999999999,1.3618,1.3676,1.3734,1.3792,1.385,1.3780000000000001,1.371,1.364,1.357,1.35,1.3444,1.3388,1.3332,1.3276,1.3219999999999998,1.3501999999999998,1.3783999999999998,1.4066,1.4348,1.463,1.4846000000000001,1.5062000000000002,1.5278,1.5494,1.5710000000000002,1.58275,1.5945,1.6062500000000002,1.618
0500000US01101,1.165,1.1612,1.1574,1.1536,1.1498,1.146,1.1485999999999998,1.1512,1.1538,1.1564,1.159,1.1482,1.1374,1.1266,1.1158,1.105,1.0997999999999999,1.0946,1.0894,1.0842,1.079,1.1058,1.1326,1.1594,1.1862000000000001,1.213,1.218,1.223,1.228,1.233,1.238,1.24425,1.2505,1.2567499999999998,1.263
0500000US01103,1.609,1.592,1.575,1.558,1.541,1.524,1.5478,1.5716,1.5954,1.6192,1.643,1.6478000000000002,1.6526000000000003,1.6574000000000002,1.6622000000000003,1.6670000000000005,1.6456000000000004,1.6242000000000003,1.6028000000000002,1.5814000000000001,1.56,1.5922,1.6244,1.6565999999999999,1.6887999999999999,1.7209999999999999,1.7337999999999998,1.7466,1.7593999999999999,1.7722,1.785,1.81575,1.8465,1.87725,1.9080000000000001
0500000US01105,1.044,1.0468,1.0496,1.0524,1.0552000000000001,1.058,1.0646,1.0712,1.0778,1.0844,1.091,1.0939999999999999,1.097,1.0999999999999999,1.103,1.1059999999999999,1.0923999999999998,1.0788,1.0652,1.0516,1.038,1.0596,1.0812,1.1028,1.1243999999999998,1.146,1.1716,1.1972,1.2227999999999999,1.2484,1.274,1.27525,1.2765,1.2777500000000002,1.2790000000000001
0500000US01107,1.167,1.1756,1.1842,1.1928,1.2014,1.21,1.214,1.218,1.222,1.226,1.23,1.2338,1.2376,1.2414,1.2452,1.249,1.2324000000000002,1.2158,1.1992,1.1825999999999999,1.166,1.1792,1.1924,1.2056,1.2187999999999999,1.232,1.258,1.284,1.31,1.336,1.362,1.3820000000000001,1.4020000000000001,1.422,1.442
0500000US01109,1.156,1.1702,1.1844,1.1986,1.2128,1.227,1.2442000000000002,1.2614,1.2786000000000002,1.2958,1.3130000000000002,1.3198,1.3266,1.3334000000000001,1.3402,1.347,1.355,1.363,1.3709999999999998,1.3789999999999998,1.3869999999999998,1.4207999999999998,1.4546,1.4884,1.5222,1.556,1.5786,1.6012,1.6238000000000001,1.6464,1.669,1.681,1.693,1.7049999999999998,1.7169999999999999
0500000US01111,1.711,1.7244000000000002,1.7378,1.7512,1.7646,1.778,1.7742,1.7704,1.7666000000000002,1.7628000000000001,1.7590000000000001,1.7822,1.8054000000000001,1.8286,1.8518000000000001,1.875,1.8442,1.8134,1.7826,1.7517999999999998,1.7209999999999999,1.7409999999999999,1.761,1.781,1.801,1.821,1.8479999999999999,1.875,1.902,1.929,1.956,1.9715,1.987,2.0025000000000004,2.0180000000000002
0500000US01113,1.786,1.7852,1.7844,1.7835999999999999,1.7828,1.7819999999999998,1.7835999999999999,1.7852,1.7867999999999997,1.7883999999999998,1.7899999999999998,1.7726,1.7551999999999999,1.7378,1.7204,1.703,1.6900000000000002,1.677,1.6640000000000001,1.651,1.6380000000000001,1.6614,1.6848,1.7082,1.7316,1.755,1.7644,1.7737999999999998,1.7832,1.7925999999999997,1.8019999999999998,1.8019999999999998,1.8019999999999998,1.8019999999999998,1.8019999999999998
0500000US01115,1.462,1.4742,1.4864,1.4986,1.5108,1.523,1.5446,1.5661999999999998,1.5877999999999999,1.6093999999999997,1.6309999999999998,1.6234,1.6158,1.6082,1.6006,1.5930000000000002,1.5984000000000003,1.6038000000000001,1.6092000000000002,1.6146,1.62,1.6354,1.6508,1.6662,1.6816,1.6969999999999998,1.7351999999999999,1.7733999999999999,1.8116,1.8498,1.8880000000000001,1.9495,2.011,2.0725,2.134
0500000US01117,1.4220000000000002,1.4248,1.4276,1.4304000000000001,1.4332,1.436,1.4442,1.4524,1.4606000000000001,1.4688,1.477,1.4644000000000001,1.4518,1.4392,1.4265999999999999,1.414,1.3934,1.3728,1.3521999999999998,1.3316,1.311,1.3224,1.3338,1.3452,1.3566,1.368,1.3976000000000002,1.4272,1.4568,1.4864,1.516,1.487,1.458,1.4289999999999998,1.4
0500000US01119,1.111,1.1114,1.1118,1.1122,1.1126,1.113,1.1114,1.1098,1.1082,1.1066,1.105,1.1066,1.1082,1.1098,1.1114,1.113,1.096,1.079,1.062,1.045,1.028,1.038,1.048,1.0579999999999998,1.0679999999999998,1.0779999999999998,1.0963999999999998,1.1147999999999998,1.1332,1.1516,1.17,1.1782499999999998,1.1864999999999999,1.19475,1.2029999999999998
0500000US01121,1.425,1.4348,1.4446,1.4544,1.4642,1.474,1.4762,1.4784,1.4806000000000001,1.4828000000000001,1.485,1.5028000000000001,1.5206000000000002,1.5384,1.5562,1.574,1.5494,1.5248,1.5002,1.4755999999999998,1.4509999999999998,1.4617999999999998,1.4726,1.4833999999999998,1.4942,1.505,1.5257999999999998,1.5466,1.5674,1.5882,1.609,1.6400000000000001,1.671,1.702,1.733
0500000US01123,1.689,1.6938,1.6986,1.7034,1.7082000000000002,1.713,1.6998,1.6865999999999999,1.6734,1.6602,1.6469999999999998,1.6511999999999998,1.6554,1.6596,1.6638000000000002,1.6680000000000001,1.6496000000000002,1.6312,1.6128,1.5943999999999998,1.5759999999999998,1.5943999999999998,1.6128,1.6312,1.6496000000000002,1.6680000000000001,1.6808,1.6936,1.7064000000000001,1.7192,1.732,1.758,1.784,1.81,1.836
0500000US01125,1.193,1.1896,1.1862,1.1828,1.1794,1.176,1.1814,1.1867999999999999,1.1922,1.1975999999999998,1.2029999999999998,1.1962,1.1894,1.1825999999999999,1.1758,1.169,1.1816,1.1942,1.2068,1.2194,1.232,1.2524,1.2728,1.2932000000000001,1.3136,1.334,1.3538000000000001,1.3736000000000002,1.3934,1.4132,1.433,1.42075,1.4085,1.3962500000000002,1.3840000000000001
0500000US01127,1.787,1.811,1.835,1.8589999999999998,1.8829999999999998,1.9069999999999998,1.9393999999999998,1.9717999999999998,2.0042,2.0366,2.069,2.0947999999999998,2.1206,2.1464,2.1722,2.198,2.1992,2.2004,2.2016,2.2028000000000003,2.204,2.2514000000000003,2.2988,2.3462,2.3935999999999997,2.441,2.4884,2.5358,2.5831999999999997,2.6306,2.678,2.7555,2.833,2.9105,2.988
