Name,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0500000US01029,16.1,17.2,18.9,17.0,18.9,18.6,17.2,17.8,17.0,14.8,15.4,15.9,15.5,14.7,14.0,15.2,16.5,14.4,14.4,14.4
0500000US01031,15.5,14.4,16.2,16.8,18.5,15.1,16.9,20.1,15.7,15.2,16.5,14.2,15.1,14.2,13.7,14.4,15.5,14.4,14.6,14.5
0500000US01033,15.4,16.7,18.1,16.7,16.3,16.2,18.7,19.2,16.0,12.7,16.5,14.4,15.7,14.7,14.0,14.2,14.8,13.1,13.6,14.0
0500000US01035,23.7,28.1,28.3,30.6,30.5,31.3,27.9,25.7,27.5,24.9,24.7,26.3,27.7,23.1,22.1,22.6,23.5,22.8,24.2,25.7
0500000US01037,17.4,17.5,20.3,18.8,19.9,21.0,25.5,18.6,16.7,15.7,15.1,16.7,18.7,14.0,13.5,15.3,15.5,14.5,15.0,15.8
0500000US01039,17.7,19.6,22.3,20.8,19.2,20.9,24.2,20.9,22.5,18.9,19.4,16.9,18.4,18.7,17.5,17.8,18.7,17.6,18.5,19.7
0500000US01041,19.9,20.5,19.9,21.2,22.2,20.1,18.2,20.3,20.6,18.9,18.3,20.0,23.5,18.6,17.6,17.9,19.7,19.1,20.2,20.4
0500000US01043,13.8,14.9,19.4,17.2,16.4,18.7,18.2,19.2,19.3,14.8,14.2,15.7,14.7,13.8,13.3,14.0,14.2,12.8,12.9,13.2
0500000US01045,17.7,20.6,18.5,22.4,20.1,19.1,18.8,17.8,16.2,15.0,16.7,16.9,16.0,16.7,15.7,16.1,16.4,15.3,16.4,16.9
0500000US01047,27.9,35.4,34.6,35.2,31.3,36.8,35.7,35.6,35.0,29.9,30.2,28.2,34.9,27.4,25.2,25.0,25.2,24.4,26.3,28.0
0500000US01049,19.5,20.5,20.6,24.0,20.0,18.1,20.3,20.8,21.7,18.7,18.4,17.1,19.4,15.8,15.1,16.1,16.7,14.8,15.3,16.2
0500000US01051,12.0,13.5,14.0,14.4,13.4,13.8,13.8,12.5,14.2,11.4,11.3,13.0,13.1,12.5,12.4,13.0,13.4,12.1,11.8,12.6
0500000US01053,23.3,23.3,24.4,25.1,27.8,27.9,25.5,26.1,22.0,24.1,22.4,22.4,22.2,20.1,18.7,20.2,19.9,18.6,18.7,20.2
0500000US01055,18.1,17.5,19.0,19.0,19.6,21.0,21.0,19.0,17.2,16.7,17.4,16.7,15.8,16.1,15.7,16.5,17.0,15.5,15.9,16.2
0500000US01057,19.4,20.3,20.4,20.6,20.7,17.6,22.5,27.3,19.6,19.8,17.2,16.7,17.9,17.4,16.1,16.5,16.9,15.5,16.2,16.7
0500000US01059,20.5,20.1,21.1,23.1,23.1,19.5,19.9,21.6,21.8,19.5,20.1,17.0,19.5,17.8,17.4,18.0,18.5,16.9,16.9,17.0
0500000US01061,21.7,20.9,22.4,23.9,23.6,22.8,24.4,20.3,19.4,17.8,19.5,19.5,20.3,18.1,17.6,18.6,20.1,18.4,18.5,18.6
0500000US01063,33.2,34.0,37.7,33.2,35.0,34.1,35.1,31.0,28.4,30.3,31.3,33.2,33.9,26.5,25.1,27.3,28.4,26.8,28.5,32.7
0500000US01065,25.1,23.7,28.5,28.1,25.7,27.9,28.5,24.8,26.6,26.0,24.0,24.9,30.4,22.0,20.8,22.6,24.6,21.7,23.0,25.4
0500000US01067,17.0,18.7,17.0,17.3,18.2,19.2,18.7,18.1,18.7,18.6,17.9,17.8,17.6,17.1,16.3,16.3,17.1,16.3,16.9,17.3
0500000US01069,16.6,19.4,18.3,20.1,18.1,19.0,17.5,17.9,17.7,15.1,15.7,16.3,14.9,15.8,15.3,15.4,16.0,15.0,15.8,16.2
0500000US01071,16.6,17.5,18.4,22.0,16.9,16.4,17.9,19.9,16.4,16.9,17.6,15.5,18.8,15.3,14.4,14.9,14.9,13.3,14.0,14.4
0500000US01073,16.7,15.3,18.0,19.5,18.9,18.6,18.7,18.6,16.5,13.8,15.1,14.3,15.7,15.4,14.5,13.9,13.6,12.8,13.7,14.1
0500000US01075,18.7,18.6,24.7,20.6,23.0,22.5,22.1,21.5,18.2,18.2,18.5,18.4,17.0,16.8,16.1,16.6,17.2,16.1,16.5,17.3
0500000US01077,13.7,15.2,17.3,18.7,17.1,20.2,16.4,17.6,14.5,17.0,18.1,17.1,18.5,16.2,15.6,15.1,14.7,12.7,13.1,13.5
0500000US01079,16.8,16.8,18.7,16.6,17.4,20.0,18.0,18.1,16.2,15.0,15.0,14.6,16.0,14.7,14.4,14.4,15.1,14.0,14.7,15.2
0500000US01081,17.8,18.3,21.0,25.2,19.8,23.0,21.4,21.3,20.7,15.5,17.3,18.7,20.6,16.0,15.2,15.2,15.6,14.2,14.2,14.6
0500000US01083,11.9,12.8,14.3,13.6,15.9,12.8,13.9,14.1,13.5,12.1,12.6,14.0,13.0,12.7,11.9,12.4,12.7,12.2,13.1,13.0
0500000US01085,25.9,31.7,35.2,31.4,37.0,26.6,27.1,30.7,28.8,25.4,30.0,28.0,29.5,25.5,23.5,24.0,25.3,24.3,25.8,28.9
0500000US01087,30.6,30.0,32.2,32.1,33.8,33.1,30.9,31.2,38.6,30.5,29.6,30.2,32.0,28.3,26.0,28.0,28.5,27.6,27.1,29.6
0500000US01089,12.8,13.5,13.3,14.2,13.9,12.6,13.8,12.7,10.3,11.3,11.3,11.2,10.3,11.7,10.9,10.4,10.4,10.1,11.1,10.7
0500000US01091,22.8,25.8,23.3,25.6,31.5,26.5,24.6,23.6,24.9,22.6,20.0,26.2,25.2,21.3,20.2,19.8,21.3,20.5,21.8,22.5
0500000US01093,19.3,18.5,19.8,20.2,20.8,22.2,25.6,20.9,21.2,19.6,19.7,17.1,18.4,17.9,16.8,18.5,19.8,16.9,15.6,16.0
0500000US01095,20.1,21.0,20.1,22.0,18.1,21.5,19.1,19.4,19.1,18.0,19.6,17.5,18.7,15.8,15.2,15.6,15.7,14.3,15.0,15.6
0500000US01097,19.7,19.5,18.4,19.6,20.3,21.0,19.7,20.5,18.7,18.6,20.8,19.1,20.0,20.0,18.5,18.6,18.3,17.1,18.3,19.0
0500000US01099,23.8,25.7,28.6,25.3,29.7,21.1,28.7,28.4,23.4,21.8,23.6,22.0,22.3,18.5,17.8,18.3,19.2,18.8,20.0,20.5
0500000US01101,21.3,18.8,22.8,22.5,22.1,21.7,23.2,21.3,19.9,17.6,18.1,18.6,17.4,19.4,18.0,17.4,17.3,16.0,16.9,17.0
0500000US01103,14.8,15.8,16.4,15.0,17.4,16.2,16.8,14.1,15.9,12.5,14.2,16.0,14.0,14.0,13.2,12.3,12.4,11.1,11.7,11.3
0500000US01105,37.2,35.0,40.0,46.9,36.4,36.6,33.0,39.5,31.0,31.7,32.7,32.3,34.9,30.4,28.7,32.3,33.2,31.0,30.8,33.3
0500000US01107,22.3,25.8,24.3,25.0,23.8,23.4,26.5,24.4,28.0,25.6,22.2,23.0,23.3,20.8,19.5,19.7,20.4,20.1,21.3,22.1
0500000US01109,27.7,25.1,25.9,26.4,25.3,26.7,25.6,30.0,27.6,22.5,27.0,28.1,28.6,21.4,20.4,22.2,23.2,21.8,21.0,23.1
0500000US01111,17.0,21.8,18.7,20.4,23.4,22.8,22.1,24.8,21.1,17.3,20.9,17.5,19.2,16.1,15.7,17.2,18.4,16.7,16.8,17.5
0500000US01113,23.2,19.3,23.0,20.9,23.9,23.6,20.1,24.1,19.9,23.3,21.2,23.9,20.0,19.4,18.6,18.6,18.8,17.1,17.9,18.0
0500000US01115,13.5,12.0,12.4,14.3,14.0,15.8,17.3,13.0,13.8,12.6,11.6,10.4,13.2,13.1,13.1,13.7,14.1,12.8,13.2,13.2
0500000US01117,7.4,7.9,8.5,9.6,8.3,8.7,8.1,9.8,6.9,5.8,6.9,7.2,6.3,7.0,6.8,6.5,6.9,6.4,6.8,6.5
0500000US01119,35.9,32.4,33.2,38.1,38.0,36.5,39.1,31.3,35.1,32.9,35.0,30.8,36.6,28.3,26.6,27.9,29.8,28.6,28.5,29.6
0500000US01121,18.3,18.0,22.4,22.5,19.8,23.3,26.2,22.7,18.9,18.7,18.0,18.4,19.3,17.8,16.8,17.4,17.9,16.9,17.6,18.6
0500000US01123,18.3,20.2,21.7,21.3,22.2,23.5,18.8,18.3,17.8,19.5,17.1,18.9,18.2,17.1,16.1,16.3,17.1,15.7,16.2,16.1
0500000US01125,15.9,17.6,20.0,18.0,17.2,19.5,20.2,18.0,19.9,17.3,18.6,19.7,20.4,17.2,16.5,16.1,16.1,15.1,15.6,16.2
0500000US01127,17.4,20.5,20.6,23.5,22.0,21.0,22.1,23.2,16.0,17.4,19.1,17.0,15.6,16.2,14.8,15.4,16.2,14.9,14.5,14.5
0500000US01129,20.2,18.2,22.4,18.5,19.7,21.0,18.9,19.6,19.3,18.2,18.7,20.1,20.2,18.1,16.9,17.3,17.9,17.0,18.1,18.9
0500000US01131,32.0,31.9,33.2,33.7,32.4,36.5,39.9,39.6,34.6,30.2,35.7,35.5,37.8,30.4,28.1,29.9,30.6,30.6,31.6,33.8
0500000US01133,21.3,17.3,18.9,20.1,21.9,26.4,19.8,20.3,24.9,18.3,16.0,18.7,21.8,17.2,16.9,18.3,19.8,17.6,16.1,15.7
0500000US02013,14.6,14.8,17.4,16.2,15.2,15.7,17.8,16.8,13.9,15.3,16.9,15.2,16.8,12.7,11.9,11.2,13.5,12.6,8.9,12.1
0500000US02016,8.1,8.0,8.5,9.9,8.1,9.3,10.1,9.0,9.1,9.0,10.2,9.6,9.2,7.4,7.2,6.3,6.3,6.1,5.3,6.2
0500000US02020,9.6,7.2,8.7,10.0,7.7,9.0,8.5,9.6,7.6,7.2,8.0,9.4,9.2,8.9,8.7,7.7,6.9,6.7,7.2,8.7
0500000US02050,28.7,25.5,24.2,23.8,25.1,27.6,23.5,22.6,20.7,21.5,21.4,21.2,20.0,20.7,20.7,22.8,22.7,22.2,22.3,31.0
0500000US02060,10.9,11.4,9.0,9.5,9.5,9.3,9.1,8.8,7.8,7.8,8.5,8.5,9.1,7.6,8.1,8.2,5.5,5.9,5.5,8.0
0500000US02068,8.0,6.3,6.6,7.1,5.4,6.2,5.8,5.6,4.8,5.4,6.4,6.3,6.6,6.0,6.7,4.4,4.6,4.8,4.0,6.2
0500000US02070,20.8,19.6,20.0,17.5,20.9,20.7,21.3,20.6,18.5,19.6,21.5,21.1,22.7,17.6,18.0,19.1,18.8,17.9,18.1,27.1
0500000US02090,7.4,8.5,8.1,9.5,8.8,9.2,9.5,9.4,7.9,7.5,7.8,9.1,8.9,8.0,7.7,7.0,6.7,7.0,7.4,8.9
0500000US02100,11.4,10.3,10.9,9.8,11.4,11.8,11.2,12.1,9.8,10.4,11.4,13.3,11.9,10.7,11.5,11.6,11.1,10.2,9.8,12.8
0500000US02105,17.6,19.1,16.2,19.1,19.2,17.5,18.5,19.4,17.2,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9
0500000US02110,8.3,7.4,8.0,7.9,7.5,7.9,7.5,8.2,6.6,6.7,7.1,7.0,7.3,7.5,7.3,6.7,6.2,5.8,5.8,6.5
0500000US02122,10.2,12.0,11.4,11.5,10.1,10.8,10.6,10.7,8.7,10.3,10.3,11.0,11.2,9.7,9.9,9.5,9.2,8.9,9.5,11.3
0500000US02130,9.9,9.2,10.3,12.4,10.3,10.7,11.6,10.0,8.3,8.7,8.8,9.6,9.3,8.4,8.1,8.1,7.7,7.2,7.3,8.3
0500000US02150,7.5,7.3,7.5,8.3,8.5,8.6,9.6,8.3,6.9,8.0,7.5,8.7,8.6,8.5,8.6,8.3,7.6,7.2,6.7,8.7
0500000US02164,15.7,20.9,19.3,17.7,17.3,17.5,16.4,17.7,16.1,17.2,18.9,21.1,20.6,16.6,16.6,18.4,18.8,17.3,16.5,24.8
0500000US02170,11.3,9.5,9.8,10.7,9.4,10.1,11.6,10.9,8.7,9.3,9.5,11.0,11.3,10.3,10.5,9.7,8.8,8.8,9.4,10.9
0500000US02180,23.2,24.0,21.4,26.1,26.3,28.6,26.4,24.6,21.3,20.9,23.1,23.1,21.7,18.2,17.2,18.1,17.1,17.3,16.9,23.7
0500000US02185,12.2,11.9,12.6,11.5,13.3,15.4,11.5,11.4,7.8,11.4,13.8,13.7,12.7,12.4,11.4,10.6,9.0,7.8,6.9,6.6
0500000US02188,26.0,27.8,26.3,23.2,23.3,22.1,23.9,20.0,15.0,16.5,21.2,22.2,20.6,18.0,16.9,16.5,15.5,15.5,15.4,19.5
0500000US02195,7.4,8.4,7.9,8.8,10.7,10.8,10.6,10.6,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
0500000US02198,18.5,17.5,15.6,17.4,17.4,17.2,17.1,17.2,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4
0500000US02220,8.1,7.9,9.2,8.6,9.8,8.6,8.4,9.1,7.6,7.8,8.4,8.2,8.2,7.7,7.7,7.2,6.8,6.8,6.9,8.6
0500000US02230,4.3,4.4,3.7,3.6,4.2,4.2,4.6,4.2,4.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
0500000US02240,12.8,11.8,13.5,13.8,16.1,12.8,13.9,13.4,12.5,13.3,13.5,14.3,15.5,13.7,15.9,17.0,18.0,17.3,16.6,19.1
0500000US02261,9.2,9.2,9.5,9.9,9.2,9.5,9.3,9.0,7.9,8.5,9.5,10.1,10.6,9.0,9.1,8.6,8.2,7.8,8.0,9.4
0500000US02270
0500000US02275,12.4,11.5,12.0,11.9,13.9,11.5,12.3,13.1,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
0500000US02282,15.3,16.8,15.4,14.8,16.7,14.1,12.8,14.7,14.1,13.3,15.1,14.2,15.2,9.8,10.5,10.1,8.6,8.5,5.1,7.9
0500000US02290,23.2,23.0,23.4,25.7,24.4,22.6,22.1,27.1,22.7,24.9,23.7,24.1,26.1,18.6,17.5,18.4,17.8,18.1,17.5,22.5
0500000US04001,33.1,33.2,38.0,33.1,38.7,33.2,36.5,34.5,35.4,33.2,33.4,34.5,41.7,29.8,27.6,28.3,29.5,30.8,30.5,38.9
0500000US04003,16.1,21.1,16.9,18.7,18.8,18.8,19.6,17.7,16.2,16.0,16.3,18.0,16.9,17.1,16.3,16.7,17.4,16.7,17.0,21.3
0500000US04005,18.4,17.8,19.5,21.3,23.2,24.6,21.6,23.8,18.0,16.0,16.2,16.8,18.0,16.5,15.6,15.4,15.8,15.6,15.9,19.8
0500000US04007,24.1,20.3,21.3,24.4,22.6,21.3,25.7,19.8,20.7,16.1,18.2,20.0,19.9,18.2,17.2,17.4,17.9,17.8,17.9,20.8
0500000US04009,20.9,22.9,22.9,20.0,21.6,25.4,26.0,21.6,21.5,21.4,22.4,23.4,23.7,22.3,20.5,22.5,22.5,21.3,19.6,21.7
0500000US04011,10.1,12.0,10.1,10.3,11.6,12.0,13.9,12.7,10.9,11.3,11.2,10.9,12.8,12.5,11.1,10.2,10.8,9.7,10.1,10.7
0500000US04012,20.9,24.8,22.2,22.8,23.2,24.5,24.2,23.7,25.4,26.1,23.8,21.0,21.6,18.9,17.2,20.7,22.0,20.7,17.3,24.1
0500000US04013,13.5,15.0,16.3,17.1,17.6,17.4,17.4,16.6,15.1,13.4,12.9,12.5,12.6,13.3,12.8,11.9,11.1,10.2,10.7,12.0
0500000US04015,17.3,18.3,17.4,20.8,21.3,21.1,21.7,18.7,17.8,16.8,13.5,16.0,15.6,15.4,14.8,15.7,16.2,15.4,15.1,18.0
0500000US04017,26.4,28.2,28.1,28.5,31.8,30.3,32.4,27.8,27.4,23.1,23.4,24.4,28.8,23.7,21.5,24.3,24.2,24.3,23.6,27.8
0500000US04019,16.6,18.2,18.7,18.7,19.3,19.9,20.4,17.8,18.9,15.4,14.9,15.3,14.9,15.6,14.3,14.1,13.5,13.0,13.5,15.9
0500000US04021,13.0,15.4,15.8,17.6,16.7,17.7,17.4,14.4,13.7,14.0,12.5,15.2,15.7,15.1,14.6,16.3,16.4,15.8,14.8,18.5
0500000US04023,23.6,20.9,24.4,23.6,22.7,24.8,26.2,28.0,25.0,18.5,20.1,21.8,20.4,19.1,19.2,19.4,21.8,21.7,23.1,26.6
0500000US04025,13.9,13.3,15.1,15.6,16.4,15.7,18.4,18.3,14.2,12.9,12.6,12.4,12.8,12.6,12.0,12.6,13.0,12.0,11.6,13.3
0500000US04027,19.0,19.3,21.1,22.6,19.2,21.9,22.3,21.1,19.2,21.5,17.8,19.0,19.1,18.4,17.9,19.7,21.6,21.4,21.9,27.3
0500000US05001,19.9,18.1,20.7,20.4,19.8,18.4,18.5,18.6,17.2,20.1,17.9,20.1,17.6,16.8,17.3,17.3,16.7,16.2,17.1,17.8
0500000US05003,19.8,17.9,19.6,22.7,21.9,20.3,19.8,19.4,21.7,18.3,20.7,19.5,21.0,18.0,17.9,17.2,17.3,16.5,17.2,18.6
0500000US05005,13.9,12.7,16.4,14.9,15.6,17.7,16.8,15.7,16.5,16.8,12.4,14.5,14.3,13.4,13.7,14.2,14.1,12.7,12.5,13.9
0500000US05007,9.1,9.1,10.8,11.9,11.7,13.5,12.1,10.2,13.1,11.1,11.3,10.5,9.1,9.5,10.0,10.2,10.0,9.3,9.4,9.6
0500000US05009,14.9,15.4,16.5,16.9,17.2,21.2,16.9,16.0,16.3,15.0,16.9,14.9,15.9,14.4,15.4,15.6,15.5,14.8,15.3,15.9
0500000US05011,20.9,23.5,28.0,27.4,27.0,25.7,24.4,28.5,27.6,24.1,24.4,26.1,25.8,20.4,20.5,21.0,21.1,20.6,20.2,20.1
0500000US05013,15.2,17.1,16.7,18.0,18.9,19.2,16.5,15.6,17.0,16.5,17.7,18.1,18.0,14.8,14.6,14.2,15.5,14.5,14.8,15.4
0500000US05015,16.4,17.2,16.6,17.9,22.2,20.0,18.7,16.4,17.3,15.6,17.6,18.6,16.2,14.3,15.4,16.7,16.6,15.4,14.8,15.8
0500000US05017,30.1,30.1,31.4,32.1,32.4,37.0,33.4,30.7,32.8,30.4,32.4,33.4,36.2,28.0,28.2,30.6,30.1,27.8,26.6,29.7
0500000US05019,21.4,22.3,22.5,21.5,22.7,26.6,23.1,22.2,22.1,21.8,22.3,24.5,21.1,17.1,17.3,17.8,17.5,16.6,16.1,18.2
0500000US05021,18.1,19.1,20.8,19.9,20.0,22.4,20.1,18.3,20.3,18.1,18.4,21.0,19.9,16.2,17.1,17.4,16.6,16.0,15.5,16.6
0500000US05023,15.6,16.3,15.6,15.2,16.3,16.9,16.2,18.6,17.5,15.2,16.4,15.8,14.7,13.7,14.4,15.2,15.2,14.2,14.6,15.5
0500000US05025,14.3,15.8,18.1,16.6,17.0,17.2,16.7,15.5,16.0,19.5,16.4,15.1,15.5,14.4,14.2,13.7,14.0,14.1,14.2,15.5
0500000US05027,25.5,24.2,23.8,24.1,23.2,24.5,26.4,25.6,25.7,20.7,23.5,25.4,21.4,19.8,20.4,20.0,19.2,18.7,19.3,20.9
0500000US05029,17.2,18.9,17.8,18.3,21.1,22.9,23.0,18.2,19.6,17.1,18.7,16.1,18.4,16.1,16.5,16.5,16.4,15.7,15.8,16.5
0500000US05031,14.9,16.2,17.3,22.3,20.0,17.6,20.6,21.1,17.9,17.5,16.3,16.7,17.3,15.4,15.8,15.7,15.2,14.0,14.3,15.2
0500000US05033,17.5,16.8,14.4,16.6,19.2,21.7,18.0,15.8,17.6,15.6,18.4,16.8,17.3,14.3,13.7,14.4,14.2,13.8,14.4,15.3
0500000US05035,21.1,25.5,25.9,27.3,23.6,24.0,26.6,30.3,28.3,20.5,25.7,24.9,26.3,21.9,22.6,22.3,21.9,21.1,22.0,23.5
0500000US05037,18.4,19.4,21.5,22.3,20.6,19.9,19.2,19.6,18.2,18.7,20.7,19.0,19.5,18.9,19.7,19.4,19.2,18.2,19.2,21.0
0500000US05039,21.0,20.8,21.3,21.0,21.4,23.0,21.5,19.4,23.3,21.0,21.2,21.9,21.5,18.5,18.8,20.1,20.2,19.4,17.4,19.4
0500000US05041,29.0,26.5,30.9,27.3,34.0,27.4,27.6,28.0,25.8,29.0,26.6,31.4,31.2,23.3,23.3,22.8,23.1,22.1,22.7,25.2
0500000US05043,20.3,19.2,21.2,24.0,24.8,24.7,22.6,20.9,23.4,20.4,22.6,19.1,20.3,18.7,18.5,18.6,17.3,17.3,15.7,18.1
0500000US05045,13.4,16.0,14.8,14.7,14.9,14.4,14.7,14.8,14.3,16.2,14.9,13.4,13.2,12.8,12.8,12.3,11.5,10.7,10.5,10.8
0500000US05047,18.0,17.9,18.2,17.5,20.7,18.6,20.9,17.2,18.8,17.0,20.0,16.4,16.7,15.6,16.4,17.3,16.5,15.6,14.7,16.6
0500000US05049,20.6,23.2,19.4,22.6,22.9,23.5,21.4,18.9,23.0,18.7,20.3,20.0,17.6,17.6,18.2,21.6,21.3,19.6,18.2,22.1
0500000US05051,15.9,17.8,19.3,18.7,22.1,19.8,20.9,21.7,14.7,16.1,18.1,16.9,16.6,15.5,16.0,16.2,15.8,14.7,14.8,15.7
0500000US05053,12.2,11.5,13.2,13.3,14.2,12.5,11.5,11.9,12.1,11.5,10.6,11.8,11.3,11.0,10.9,10.8,10.8,10.1,10.6,11.1
0500000US05055,14.8,15.3,17.1,16.3,17.7,19.4,17.4,17.0,14.4,16.6,16.2,16.0,18.2,15.3,15.4,14.8,14.2,13.4,13.2,13.4
0500000US05057,24.2,20.7,24.1,24.4,22.9,29.0,24.7,21.8,27.3,20.6,21.5,23.0,21.5,18.8,19.1,19.9,19.3,18.7,18.4,20.5
0500000US05059,16.8,14.7,20.8,18.7,18.5,18.6,20.3,15.3,17.2,15.7,14.8,14.8,16.9,14.9,15.0,15.6,14.7,13.9,13.7,15.5
0500000US05061,19.1,18.7,18.7,18.8,21.5,19.9,20.9,21.0,19.6,21.3,18.4,18.6,17.6,15.1,15.7,17.3,16.6,15.5,15.4,17.5
0500000US05063,15.9,15.9,18.0,18.6,18.4,19.5,21.4,18.2,20.8,15.1,15.1,14.5,16.5,14.7,14.9,15.3,15.0,14.2,14.3,15.9
0500000US05065,19.3,20.1,19.8,22.0,20.8,24.6,20.5,18.6,24.2,19.7,21.3,20.3,18.5,17.5,18.1,20.0,20.1,18.3,17.0,20.0
0500000US05067,22.2,24.1,27.5,25.1,27.5,26.7,23.9,25.8,28.4,24.9,23.8,26.1,25.4,21.0,20.7,22.6,22.0,20.3,19.9,22.4
0500000US05069,23.5,23.3,26.5,26.8,25.8,23.9,24.3,22.7,24.7,20.6,25.0,23.8,21.2,20.4,21.0,21.1,20.4,18.9,19.7,22.5
0500000US05071,18.4,18.4,21.8,19.7,23.4,18.0,20.8,21.9,19.8,17.4,16.5,19.0,18.7,16.4,17.1,18.0,18.0,16.4,16.1,18.1
0500000US05073,24.1,27.4,22.7,27.5,26.0,28.5,24.2,23.2,25.7,25.4,24.6,23.2,25.7,22.1,20.7,23.2,23.1,22.4,21.5,24.4
0500000US05075,16.9,20.0,23.7,23.0,20.4,25.0,23.0,22.4,23.5,20.8,22.5,21.7,22.3,18.5,19.0,19.3,19.0,18.0,18.1,20.4
0500000US05077,37.3,35.9,35.9,39.3,41.1,38.6,35.2,37.5,42.6,38.6,31.8,36.5,39.4,30.3,29.4,33.5,32.2,30.0,27.4,33.3
0500000US05079,23.4,27.6,25.1,29.0,27.6,32.9,25.4,28.5,31.5,29.0,26.8,25.1,26.6,23.3,23.5,29.4,29.0,24.1,19.7,23.4
0500000US05081,17.0,17.5,19.9,18.2,19.3,18.8,17.6,17.8,15.1,18.4,19.3,19.1,17.0,15.2,15.4,16.4,16.6,15.9,15.7,18.0
0500000US05083,20.5,18.2,20.5,21.1,18.7,20.9,20.0,17.1,20.7,16.6,17.6,17.2,19.9,16.4,16.4,16.8,16.3,15.7,16.3,17.8
0500000US05085,11.1,12.4,11.9,12.3,12.6,12.4,13.7,12.4,13.1,11.7,11.2,12.2,11.5,10.6,10.7,10.7,10.7,10.3,10.8,11.6
0500000US05087,17.0,18.3,18.8,18.0,20.2,21.2,22.6,19.3,18.7,17.0,17.1,18.7,17.3,16.0,17.0,18.3,18.2,16.7,17.0,18.7
0500000US05089,18.3,20.7,18.8,20.3,19.0,21.4,20.5,19.5,20.4,17.7,17.1,16.8,20.1,16.6,17.1,19.5,19.0,17.2,16.5,17.9
0500000US05091,18.8,22.4,22.3,20.8,21.4,20.9,21.5,20.1,19.0,19.8,18.7,17.3,20.4,17.1,17.9,19.1,18.9,18.0,18.6,20.0
0500000US05093,24.3,24.6,26.3,27.1,25.6,25.6,25.4,25.0,23.4,23.5,28.2,27.8,24.0,22.1,22.4,22.7,21.6,20.0,20.8,22.9
0500000US05095,27.3,27.0,30.9,28.1,28.7,27.3,31.6,26.6,27.5,26.0,27.2,26.5,27.5,22.7,23.2,24.7,24.3,24.4,24.4,27.9
0500000US05097,21.1,22.4,21.8,20.1,22.4,24.0,21.9,22.2,20.5,17.7,18.0,19.4,18.5,16.3,17.3,19.6,19.5,17.2,16.8,20.0
