Name,2010,2011,2012,2013,2014,2015,2016,2017
0500000US05089,17.2,15.9,16.3,17.8,16.6,15.9,15.1,15.3
0500000US05091,17.6,19.5,19.7,20.5,20.7,20.4,19.6,19.7
0500000US05093,24.3,25.1,23.8,25.0,25.5,25.7,24.0,23.3
0500000US05095,22.5,24.1,24.0,24.9,25.7,26.3,24.4,23.8
0500000US05097,16.5,15.5,17.0,18.0,17.4,16.3,15.2,14.9
0500000US05099,21.4,21.4,21.2,22.0,22.4,22.2,23.0,20.2
0500000US05101,17.2,15.9,17.5,18.3,16.1,15.7,15.1,14.2
0500000US05103,21.8,22.4,22.7,24.0,24.2,23.9,23.1,22.9
0500000US05105,15.9,14.9,15.3,17.5,15.8,15.7,15.1,14.7
0500000US05107,28.4,30.2,29.1,30.0,31.6,31.1,30.3,29.5
0500000US05109,17.5,17.4,18.1,19.4,18.4,16.5,14.9,14.7
0500000US05111,19.7,20.0,20.4,21.8,20.7,19.7,18.0,17.6
0500000US05113,16.4,16.2,16.8,18.0,16.8,16.6,16.5,17.0
0500000US05115,16.2,16.6,17.0,18.0,17.0,16.6,15.7,16.0
0500000US05117,17.6,17.5,18.1,19.3,18.9,18.7,17.8,16.9
0500000US05119,18.9,20.5,20.4,20.8,21.1,20.5,19.9,19.3
0500000US05121,17.9,17.8,18.3,19.4,18.5,18.2,16.1,16.5
0500000US05123,26.7,28.3,27.1,27.6,27.8,26.6,25.0,25.7
0500000US05125,13.7,13.2,13.7,14.6,13.9,13.2,11.9,11.9
0500000US05127,16.6,16.2,16.2,16.8,15.5,15.4,14.9,14.9
0500000US05129,17.9,17.1,18.2,19.2,17.5,17.1,15.8,15.1
0500000US05131,16.0,18.0,18.0,18.4,17.7,17.2,16.1,16.5
0500000US05133,15.3,16.6,17.2,15.6,14.3,12.5,12.0,12.1
0500000US05135,18.3,18.0,18.1,19.8,18.9,18.2,16.9,17.4
0500000US05137,18.2,17.7,18.0,20.5,19.2,18.2,17.1,17.2
0500000US05139,22.6,22.0,21.2,21.9,22.2,21.1,20.5,19.8
0500000US05141,18.7,18.4,18.4,19.3,19.3,17.5,16.3,16.2
0500000US05143,14.7,16.8,17.0,17.2,16.4,15.3,14.3,14.4
0500000US05145,16.3,17.2,17.6,18.7,17.9,17.6,16.3,15.9
0500000US05147,23.0,24.3,24.1,24.3,24.3,23.2,22.0,21.9
0500000US05149,14.6,15.1,16.0,16.4,14.9,13.9,12.9,13.2
0500000US06001,16.4,16.2,15.6,15.3,14.9,14.3,13.4,12.2
0500000US06003,19.3,16.2,15.3,16.7,15.0,16.0,15.2,14.3
0500000US06005,16.5,13.9,14.5,15.4,14.7,14.0,12.8,11.6
0500000US06007,19.4,18.4,18.2,18.4,18.0,17.9,17.0,16.0
0500000US06009,18.0,14.6,14.7,15.2,14.1,13.8,13.0,12.2
0500000US06011,20.7,19.8,17.6,14.8,14.3,11.7,11.3,11.8
0500000US06013,15.1,13.8,13.2,12.9,12.5,12.0,11.1,10.1
0500000US06015,20.0,18.6,18.8,19.2,18.8,17.8,16.8,16.4
0500000US06017,15.6,13.1,12.9,13.6,13.0,12.8,11.7,10.7
0500000US06019,20.8,20.8,18.9,16.6,16.0,14.4,14.5,14.0
0500000US06021,19.5,18.1,17.0,15.5,14.9,13.3,13.2,13.0
0500000US06023,17.8,17.1,18.0,18.9,18.0,18.2,17.1,16.2
0500000US06025,27.6,27.8,22.7,17.4,16.6,14.5,15.0,14.2
0500000US06027,14.9,13.9,14.3,14.8,14.3,13.0,11.7,11.2
0500000US06029,19.9,18.9,17.1,15.1,14.3,13.4,13.6,13.4
0500000US06031,20.1,19.9,18.4,16.2,15.6,13.8,13.6,13.2
0500000US06033,22.4,20.2,19.9,19.7,18.1,17.9,17.0,15.6
0500000US06035,19.1,17.4,17.4,17.7,17.1,16.1,15.5,13.9
0500000US06037,16.8,17.9,16.3,14.7,14.0,12.2,11.4,11.2
0500000US06039,19.0,18.2,16.2,13.8,13.4,12.0,11.4,11.4
0500000US06041,12.3,11.5,11.5,11.9,11.5,11.5,10.5,9.5
0500000US06043,16.8,15.0,15.3,16.6,16.3,15.8,15.6,14.2
0500000US06045,16.9,15.8,16.2,16.1,15.7,15.2,14.5,13.6
0500000US06047,21.8,21.5,19.4,16.7,15.5,13.9,13.2,13.1
0500000US06049,19.6,18.3,17.5,18.7,17.6,16.5,15.0,15.5
0500000US06051,14.6,14.2,14.3,13.6,12.1,10.5,10.8,10.7
0500000US06053,15.4,16.4,14.9,12.6,11.8,9.9,9.5,9.5
0500000US06055,13.4,12.5,12.0,11.2,10.6,9.7,8.6,8.0
0500000US06057,15.4,13.1,13.8,14.8,14.2,14.3,13.1,12.2
0500000US06059,13.0,12.7,12.2,11.4,10.9,10.1,9.6,9.2
0500000US06061,14.5,12.5,12.7,13.4,12.6,12.3,11.3,10.3
0500000US06063,20.0,17.6,17.5,18.6,18.1,17.6,16.1,15.5
0500000US06065,17.4,15.7,14.5,12.7,11.6,10.0,9.8,9.4
0500000US06067,18.0,17.3,17.1,17.1,16.7,16.3,15.6,14.4
0500000US06069,17.7,16.0,13.7,10.5,9.0,6.1,5.9,5.6
0500000US06071,17.6,16.5,15.3,13.2,12.2,10.6,10.4,10.1
0500000US06073,14.8,15.0,14.6,13.9,13.3,12.3,11.7,11.0
0500000US06075,14.9,16.6,16.5,16.7,16.0,16.0,14.7,13.3
0500000US06077,20.3,19.5,17.9,16.3,15.6,13.9,13.3,12.8
0500000US06079,15.1,14.1,14.1,14.4,13.8,13.4,12.5,11.6
0500000US06081,12.2,11.7,11.4,11.1,10.1,9.8,9.1,8.3
0500000US06083,13.7,14.0,13.5,12.1,11.5,10.3,10.0,9.8
0500000US06085,14.0,13.4,12.6,12.1,11.0,10.5,9.9,8.9
0500000US06087,15.9,15.6,14.8,13.9,13.4,12.6,12.0,11.1
0500000US06089,20.5,18.1,18.1,18.7,18.3,18.0,16.8,15.9
0500000US06091,18.9,16.5,17.2,18.8,16.7,16.1,13.6,13.2
0500000US06093,21.8,19.6,19.6,20.5,20.0,19.6,18.4,16.9
0500000US06095,16.8,15.6,15.3,15.2,15.2,14.5,13.7,12.6
0500000US06097,14.3,13.5,13.4,13.1,12.4,11.6,10.7,10.0
0500000US06099,19.9,19.2,17.6,16.1,15.0,13.4,12.3,11.9
0500000US06101,21.5,20.2,19.1,18.3,16.9,15.8,15.0,14.4
0500000US06103,20.7,18.7,17.9,17.2,15.7,15.2,15.1,14.4
0500000US06105,22.1,19.4,18.7,19.7,18.2,18.2,17.6,16.5
0500000US06107,20.1,19.8,17.7,15.0,14.4,12.6,13.0,13.2
0500000US06109,18.0,15.7,15.7,16.7,16.2,15.6,14.7,13.6
0500000US06111,13.3,12.6,11.6,10.4,9.4,8.2,7.9,7.6
0500000US06113,17.5,17.6,16.9,16.0,15.2,14.5,13.9,13.3
0500000US06115,22.8,21.3,20.0,19.3,18.1,17.0,16.1,14.9
0500000US08001,14.9,14.8,13.8,11.8,10.7,8.8,8.1,8.0
0500000US08003,15.2,15.2,15.1,14.1,14.0,12.4,13.0,12.3
0500000US08005,15.2,15.0,14.9,14.6,14.0,12.9,11.9,11.2
0500000US08007,14.3,12.3,13.0,13.3,12.9,11.2,10.1,10.3
0500000US08009,12.5,11.9,12.6,13.5,13.6,14.1,12.8,13.1
0500000US08011,17.0,15.9,16.5,15.2,13.8,13.2,13.1,13.1
0500000US08013,13.4,13.3,13.7,13.9,13.3,12.8,11.9,11.2
0500000US08014,12.1,11.6,12.0,12.5,11.2,10.7,9.7,9.0
0500000US08015,14.3,12.5,13.0,13.2,12.4,11.6,10.7,10.2
0500000US08017,11.1,8.8,10.4,10.8,10.3,10.5,10.2,9.8
0500000US08019,13.6,10.9,12.6,13.0,12.1,11.8,10.7,9.8
0500000US08021,14.3,13.1,12.7,10.9,8.9,5.9,7.3,7.9
0500000US08023,17.8,16.4,14.7,10.8,9.3,6.1,8.1,8.8
0500000US08025,18.4,15.5,16.2,16.2,14.7,14.2,14.5,12.3
0500000US08027,14.6,11.2,13.2,15.4,15.3,15.1,14.1,12.9
0500000US08029,15.6,14.3,14.5,14.7,14.8,14.0,13.4,12.8
0500000US08031,17.1,18.2,17.3,15.7,14.8,13.3,12.5,11.9
0500000US08033,22.0,14.9,14.9,15.5,14.3,15.1,14.9,12.4
0500000US08035,10.8,9.5,9.9,10.2,9.3,9.2,8.3,7.3
0500000US08037,13.2,13.7,12.7,11.1,9.4,8.0,7.1,6.6
0500000US08039,12.1,9.7,10.2,10.7,10.0,9.6,8.4,7.4
0500000US08041,15.3,15.2,15.7,15.5,14.7,13.6,12.4,11.8
0500000US08043,17.3,16.1,16.2,17.1,16.6,15.5,14.2,13.1
0500000US08045,13.8,13.7,13.0,12.3,11.2,10.1,9.1,8.4
0500000US08047,14.1,12.5,12.6,13.3,12.3,10.8,9.4,8.4
0500000US08049,13.5,12.5,12.6,13.3,12.4,12.6,11.5,11.5
0500000US08051,13.4,14.4,15.4,16.4,15.5,15.0,13.7,12.8
0500000US08053,9.6,8.3,10.2,11.5,12.2,12.5,12.3,11.8
0500000US08055,18.5,17.7,16.3,15.1,14.0,11.7,10.6,10.4
0500000US08057,14.1,11.6,11.9,12.0,12.2,12.0,11.1,9.2
0500000US08059,13.2,12.6,12.7,12.5,11.5,10.7,9.7,9.1
0500000US08061,12.8,11.4,13.1,14.8,14.3,13.2,11.9,11.7
0500000US08063,11.2,11.6,12.6,13.1,12.9,12.3,10.9,10.0
0500000US08065,18.3,17.5,14.3,13.0,11.7,8.8,8.7,9.1
0500000US08067,13.0,12.6,13.2,13.6,12.8,12.1,11.1,10.3
0500000US08069,14.0,13.5,14.0,14.4,13.8,13.4,12.4,11.5
0500000US08071,15.1,15.4,14.8,12.9,10.9,8.6,8.3,9.4
0500000US08073,12.9,12.3,13.4,14.7,15.5,14.4,12.3,11.1
0500000US08075,13.4,13.3,14.0,14.6,13.6,13.3,13.1,12.9
0500000US08077,15.8,14.5,14.7,15.1,14.5,14.1,13.8,12.9
0500000US08079,12.9,9.2,10.7,12.7,12.5,10.0,8.3,9.7
0500000US08081,15.1,13.6,13.3,12.8,12.8,12.3,11.2,10.7
0500000US08083,16.3,14.9,15.9,16.2,15.3,14.9,14.4,13.2
0500000US08085,15.6,15.0,14.8,15.0,14.1,13.3,12.5,12.0
0500000US08087,13.2,13.5,13.4,12.1,10.9,8.8,8.1,7.7
0500000US08089,15.6,17.0,16.4,14.5,13.8,11.7,11.1,11.3
0500000US08091,13.2,11.9,12.1,12.7,13.1,12.8,11.9,11.7
0500000US08093,13.4,10.4,11.4,12.4,11.2,11.0,9.6,9.4
0500000US08095,11.1,10.8,12.6,12.8,12.0,11.5,10.3,8.8
0500000US08097,13.2,13.3,13.9,13.7,12.9,12.7,11.7,10.7
0500000US08099,14.6,13.7,14.4,13.2,12.1,10.2,10.3,9.8
0500000US08101,15.8,15.6,15.3,13.6,12.3,10.5,10.4,10.6
0500000US08103,11.5,11.7,13.4,14.0,14.6,14.9,13.1,12.1
0500000US08105,13.9,14.3,14.2,12.6,12.8,9.8,9.4,9.5
0500000US08107,13.9,12.5,12.9,13.6,12.9,12.6,11.8,11.3
0500000US08109,16.9,16.7,16.3,15.0,14.0,11.4,11.0,11.2
0500000US08111,15.8,19.8,17.5,15.6,14.1,13.2,7.9,8.9
0500000US08113,13.2,13.2,13.5,14.4,13.9,13.6,12.9,11.9
0500000US08115,12.9,12.2,12.6,14.4,13.4,12.5,11.8,12.5
0500000US08117,12.4,12.9,13.4,13.8,12.3,11.9,10.8,9.9
0500000US08119,14.3,11.7,12.3,13.4,12.3,11.7,10.7,10.0
0500000US08121,13.1,11.6,12.2,13.5,12.8,11.7,11.6,10.6
0500000US08123,15.1,14.2,13.6,12.4,10.6,9.4,8.9,8.1
0500000US08125,10.7,10.0,11.7,11.1,11.5,11.6,11.0,10.6
0500000US09001,11.5,11.7,11.7,11.1,10.9,10.0,9.6,9.4
0500000US09003,13.7,13.9,13.9,13.4,13.4,12.4,11.9,11.5
0500000US09005,11.0,9.9,10.5,11.1,10.6,10.1,9.5,9.3
0500000US09007,10.6,10.1,10.6,11.1,10.9,10.3,9.9,9.7
0500000US09009,14.0,14.4,14.4,14.1,13.9,12.9,12.4,12.1
0500000US09011,11.7,11.8,12.7,13.0,12.7,12.2,11.5,11.2
0500000US09013,10.5,9.9,10.7,11.2,10.8,10.5,9.9,9.6
0500000US09015,13.4,12.7,13.3,13.3,12.6,11.6,11.1,11.0
0500000US10001,12.7,12.4,12.8,13.1,13.4,13.3,13.0,12.9
0500000US10003,12.1,12.1,12.0,12.0,11.9,11.6,11.5,11.7
0500000US10005,11.2,10.1,10.7,11.0,10.4,10.0,9.9,9.8
0500000US11001,16.5,14.7,14.0,14.0,13.5,12.7,11.9,11.4
0500000US12001,18.7,19.2,19.1,19.8,20.4,20.4,19.8,18.7
0500000US12003,18.3,16.2,15.8,16.6,17.3,17.3,16.5,15.2
0500000US12005,16.3,16.0,16.4,17.4,17.5,17.5,16.5,15.6
0500000US12007,18.1,16.6,16.9,17.1,17.9,18.6,17.7,16.7
0500000US12009,16.4,15.2,15.2,16.1,15.9,15.6,14.6,13.6
0500000US12011,16.9,16.5,15.6,15.0,15.5,14.6,14.3,13.6
0500000US12013,18.3,18.1,17.6,17.9,18.0,17.3,14.9,14.2
0500000US12015,16.7,14.1,14.2,15.1,14.8,14.5,13.6,13.0
0500000US12017,17.8,15.2,15.1,16.1,16.3,16.2,15.5,14.7
0500000US12019,15.1,13.5,13.4,14.0,14.0,13.8,12.9,12.3
0500000US12021,15.7,14.2,13.3,12.5,11.9,11.1,10.5,10.1
0500000US12023,18.3,17.1,17.7,18.3,18.5,18.4,17.5,16.0
0500000US12027,19.6,17.3,16.9,16.4,16.1,15.9,15.9,15.6
0500000US12029,18.5,16.6,17.3,17.9,17.8,17.6,17.1,16.7
0500000US12031,19.7,19.2,18.8,19.4,20.1,20.0,19.0,17.7
0500000US12033,19.1,18.3,18.3,19.3,19.3,19.2,18.0,16.9
0500000US12035,19.5,17.0,16.3,17.2,15.9,15.3,14.1,13.4
0500000US12037,18.7,17.7,17.5,17.8,18.1,17.7,17.2,16.1
0500000US12039,25.5,24.4,23.2,22.5,24.4,24.6,23.9,22.2
0500000US12041,17.4,14.8,15.7,17.1,16.8,16.8,16.4,14.7
0500000US12043,16.8,16.0,16.6,16.8,16.4,15.5,15.1,14.0
0500000US12045,19.6,16.5,17.5,17.8,17.6,16.9,16.3,15.4
0500000US12047,22.8,21.1,20.4,20.5,21.9,21.6,21.5,20.2
0500000US12049,18.5,17.2,16.2,14.5,14.0,12.6,12.9,12.5
0500000US12051,21.7,20.2,18.7,15.3,14.6,13.3,13.3,13.1
0500000US12053,18.2,15.7,15.4,15.8,15.3,14.9,14.0,13.0
0500000US12055,17.8,15.6,15.6,15.9,15.8,15.5,15.0,14.4
0500000US12057,17.4,17.3,16.5,15.7,15.4,14.6,13.9,13.3
0500000US12059,16.7,15.0,15.9,17.2,18.0,19.2,18.4,17.6
0500000US12061,18.3,16.4,15.9,16.4,15.9,15.2,14.3,13.1
0500000US12063,18.7,15.8,16.4,18.4,19.6,20.4,20.1,18.8
0500000US12065,20.4,18.3,18.4,18.6,19.9,19.5,18.7,16.9
0500000US12067,15.9,13.8,15.6,16.1,16.4,16.0,14.6,13.8
0500000US12069,16.6,14.9,14.7,15.2,14.8,14.1,13.3,12.6
0500000US12071,16.9,15.4,14.8,14.7,14.2,13.6,12.9,12.3
0500000US12073,19.6,20.3,20.4,21.0,21.8,22.1,21.1,19.7
0500000US12075,19.7,17.6,17.0,18.0,17.5,17.1,16.8,16.0
